index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
22,acos,restaurants,i love this restaurant,restaurant,restaurant#general,explicit,acos,English,"['I have strong affection for this dining establishment', 'I really enjoy this place where people eat meals']"
23,acos,restaurants,"– i will never forget the amazing meal , service , and ambiance i experience at this restaurant .",meal,food#quality,explicit,acos,English,"['I will always remember the incredible food the excellent customer service and the wonderful atmosphere I encountered at this dining establishment', 'I will never forget the outstanding cuisine the attentive staff service and the inviting environment I enjoyed at this place to eat']"
24,acos,restaurants,"the wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .",wine list,drinks#style_options,explicit,acos,English,"['The menu of wines features an incredible extensive and diverse selection the food offerings are all incredible and the team of staff members was all very nice skilled at their jobs and cultured', 'The wine selection on the list is remarkable wideranging and varied the dishes served are all outstanding and the employees on the staff were all very pleasant competent in their roles and wellcultured']"
25,acos,restaurants,i have not a bad thing to say about this place .,place,restaurant#general,explicit,acos,English,"['There is not a single negative comment that I can make about this location', 'I do not possess any unfavorable opinions regarding this establishment']"
26,acos,restaurants,the food was great !,food,food#quality,explicit,acos,English,"['The quality of the meal was excellent', 'The taste of the dishes served was fantastic']"
27,acos,restaurants,"it  s * very * reasonably priced , esp for the quality of the food .",food,food#quality,explicit,acos,English,"['The cost of this meal is very reasonable especially considering the high quality of the food served', 'The price of this dining experience is very affordable particularly given the excellent quality of the dishes']"
28,acos,restaurants,i had the kafta plate and it was perfect .,kafta plate,food#quality,explicit,acos,English,"['I ordered the kafta meat dish and the quality of that food was perfect', 'The kafta platter I ate was absolutely perfect in taste and presentation']"
29,acos,restaurants,"– in a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .",food,food#quality,explicit,acos,English,"['In an era characterized by gradual reductions in expenses within dining establishments it is refreshing to encounter a restaurant that defies this pattern and simply provides excellent meals along with reliable customer service without exception', 'During a time marked by stepbystep budget cuts in the restaurant industry it is pleasing to find an eating venue that goes against this movement and consistently offers superior cuisine and attentive service no more and no less']"
30,acos,restaurants,this is the place to relax and enjoy the finest quality food the industry can offer .,place,ambience#general,explicit,acos,English,"['This location is the spot for relaxation and the enjoyment of the highest quality food that the food industry can provide', 'This site serves as the area to unwind and appreciate the best quality cuisine that the culinary industry has available']"
31,acos,restaurants,caution - its real food for people who love the best .,food,food#quality,explicit,acos,English,"['Warning  this is genuine food intended for individuals who appreciate topquality products', 'Attention  this authentic edible item is designed for consumers who desire the finest food']"
32,acos,restaurants,i liked the atmosphere very much but the food was not worth the price .,atmosphere,ambience#general,explicit,acos,English,"['I really enjoyed the ambiance of the place but the quality of the meals did not justify the cost', 'The environment of the restaurant appealed to me a lot yet the value of the dishes was not sufficient for the amount charged']"
33,acos,restaurants,i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it .,food,food#quality,explicit,acos,English,"['I might not be an expert in sushi but I can inform you that the quality of the food in this restaurant is only average and that the overall experience offers little variety', 'I may not be a specialist in sushi however I am able to say that the dishes served at this place are merely satisfactory and that the establishment does not provide many other appealing features']"
34,acos,restaurants,"rice is too dry , tuna was n  t so fresh either .",rice,food#quality,explicit,acos,English,"['The rice grains are excessively dry and the tuna fish was not very fresh either', 'The cooked rice has become overly dry and the piece of tuna seafood was also not fresh']"
35,acos,restaurants,i have eaten here three times and have found the quality and variety of the fish to be excellent .,fish,food#quality,explicit,acos,English,"['I have visited this restaurant three times and have found the quality of the fish and the variety of the fish to be excellent', 'I have dined at this establishment three times and have observed that the quality of the fish and the assortment of the fish are excellent']"
36,acos,restaurants,"however , the value and service are both severely lacking .",service,service#general,explicit,acos,English,"['Nevertheless the numerical worth and the quality of the assistance are both highly insufficient', 'Even so the monetary amount and the provided support are each significantly deficient']"
37,acos,restaurants,"furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .",fish,food#quality,explicit,acos,English,"['Moreover although the fish itself is certainly fresh the sushi rolls as a whole often taste mysteriously dull', 'In addition even though the fish ingredient is undeniably fresh the overall flavor of the rolls frequently seems inexplicably tasteless']"
38,acos,restaurants,the service ranges from mediocre to offensive .,service,service#general,explicit,acos,English,"['The quality of the service varies from being average to being highly unpleasant', 'The level of the customer service spans from being ordinary to being decidedly unacceptable']"
39,acos,restaurants,"on a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand - and - foot on a pair of japanese girls seated nearby .",waiter,service#general,explicit,acos,English,"['During a recent journey our dining server acted very dismissively whereas at least three employees provided attentive service to two Japanese female customers sitting close by', 'On a recent travel occasion the waiter serving our table was highly unresponsive while no fewer than three staff personnel catered attentively to a duo of Japanese ladies positioned nearby']"
40,acos,restaurants,freshest sushi – i love this restaurant .,sushi,food#quality,explicit,acos,English,"['I love this restaurant because it serves the freshest sushi', 'This restaurant is my favorite because the sushi it offers is the freshest']"
41,acos,restaurants,they pay such detail to everything from miso soup to complex rolls .,miso soup,food#quality,explicit,acos,English,"['They pay such careful attention to every element ranging from the ingredients in miso soup to the components of intricate sushi rolls', 'They focus intensely on all aspects including the preparation of miso soup and the construction of elaborate sushi rolls']"
42,acos,restaurants,the sashimi was the freshest and most tender i have ever tasted .,sashimi,food#quality,explicit,acos,English,"['The raw fish slices were the freshest and most tender pieces of seafood I have ever tasted', 'The thinly sliced raw fish dish was the freshest and most tender food I have ever eaten']"
43,acos,restaurants,their apps are all delicious .,apps,food#quality,explicit,acos,English,"['Every single application they have created is incredibly delightful', 'All of the software programs developed by them possess a very enjoyable quality']"
44,acos,restaurants,the only drawback is that this place is really expensive and the portions are on the small side .,place,restaurant#prices,explicit,acos,English,"['The sole disadvantage is that this location has a very high cost and the serving sizes are relatively small', 'The one negative aspect is that this establishment charges a lot of money and the amount of food in each portion is somewhat limited']"
45,acos,restaurants,"but the space is small and lovely , and the service is helpful .",space,ambience#general,explicit,acos,English,"['However the room is compact and charming and the staff provides attentive assistance', 'Yet the area is limited in size and delightful and the employees offer supportive service']"
46,acos,restaurants,– the food was not great & the waiters were rude .,food,food#quality,explicit,acos,English,"['The quality of the food served at the restaurant was poor and the behavior of the waiters was unpleasant', 'The meal provided was unsatisfactory and the attitude of the dining staff was discourteous']"
47,acos,restaurants,great service,service,service#general,explicit,acos,English,"['excellent customer assistance', 'outstanding support quality']"
48,acos,restaurants,my service was stellar !,service,service#general,explicit,acos,English,"['The quality of the service I received was outstanding', 'The level of customer service provided to me was exceptional']"
49,acos,restaurants,the bus boy even spotted that my table was shaking a stabilized it for me .,bus boy,service#general,explicit,acos,English,"['The busboy noticed that the surface of my table was trembling and steadied the table for me', 'The restaurant busboy observed the movement of my dining table and made the table stable for me']"
50,acos,restaurants,"food was fine , with a some little - tastier - than - normal salsa .",food,food#quality,explicit,acos,English,"['The quality of the food was acceptable accompanied by a small amount of salsa that was slightly more flavorful than usual', 'The meal was satisfactory featuring a bit of salsa that tasted a little better than the regular kind']"
51,acos,restaurants,"the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .",food,food#quality,explicit,acos,English,"['The quality of the food was excellent as were the margarita cocktails but the female server was too occupied with being friendly to her other bigger group of guests to pay more attention to my friend and me', 'The dishes served were delicious and the margarita beverages were equally good however the waitress focused more on being kind to her other larger table rather than providing better service to my companion and me']"
52,acos,restaurants,mama mia – i live in the neighborhood and feel lucky to live by such a great pizza place .,pizza place,restaurant#general,explicit,acos,English,"['Wow I live in this residential area and consider myself fortunate to reside near an excellent pizza restaurant', 'Oh my goodness I am a resident of this neighborhood and feel grateful to have such a wonderful pizza establishment close to where I live']"
53,acos,restaurants,"the only problem is you really have to warm up the pizza before it  s edible , even when you order ahead .",pizza,food#quality,explicit,acos,English,"['The single issue is that you must thoroughly heat the pizza before the pizza becomes safe and pleasant to eat even if you place the pizza order in advance', 'The sole difficulty is that the pizza requires proper warming before the pizza attains an edible condition regardless of having an advance pizza order']"
54,acos,restaurants,"but once done , it  s not too much dough , not too much cheese , not too much sauce .",none,food#quality,implicit,acos,English,"['However after it is completed there is not an excessive amount of dough an excessive amount of cheese or an excessive amount of sauce', 'Once the process is finished the quantity of dough the quantity of cheese and the quantity of sauce are all moderate and not too large']"
55,acos,restaurants,best sushi in town .,sushi,food#quality,explicit,acos,English,"['The highest quality sushi restaurant in the town', 'The toprated sushi establishment within the town limits']"
56,acos,restaurants,the best calamari in seattle !,calamari,food#quality,explicit,acos,English,"['The most delicious squid dish in the city of Seattle', 'The highest quality fried calamari available in Seattle']"
57,acos,restaurants,– . . . and the best summertime deck experience - - they will even bring you a blanket if you get cold in the seattle evening weather .,deck,ambience#general,explicit,acos,English,"['and the finest outdoor deck experience during the summer season   the staff will even provide you with a blanket if you become cold in the evening weather of Seattle', 'and the topquality deck experience in the summertime   the employees will bring you a blanket if you feel cold in the nighttime weather conditions in Seattle']"
58,acos,restaurants,a perfect place to take out of town guests any time of the year .,place,restaurant#general,explicit,acos,English,"['An ideal location to bring visitors from outside the city during any season of the year', 'A flawless spot to host guests who are visiting from another town no matter what time of the year it is']"
59,acos,restaurants,"endless fun , awesome music , great staff ! ! !",music,ambience#general,explicit,acos,English,"['Unlimited enjoyment fantastic musical entertainment and excellent employees', 'Infinite amusement amazing songs and wonderful team members']"
60,acos,restaurants,– by far the best bar in the east village . . .,bar,restaurant#general,explicit,acos,English,"['Without a doubt this establishment is the top drinking venue located in the East Village neighborhood', 'This particular bar stands out as the premier drinking spot in the East Village area']"
61,acos,restaurants,great draft and bottle selection and the pizza rocks .,draft and bottle selection,drinks#style_options,explicit,acos,English,"['Excellent variety of draft beers and bottled beverages and the pizza is outstanding', 'Impressive assortment of beers on tap and bottled drinks with the pizza being delicious']"
62,acos,restaurants,definitely has one of the best jukebox  s i  ve seen in a long long time .,jukebox  s,ambience#general,explicit,acos,English,"['It unquestionably possesses one of the highestquality musicplaying machines I have encountered in a very extended period of time', 'It certainly contains one of the finest automated music selection devices that I have observed in a significantly long duration']"
63,acos,restaurants,"the food is great , the bartenders go that extra mile .",food,food#quality,explicit,acos,English,"['The quality of the food is excellent and the bartenders put in extra effort to provide exceptional service', 'The dishes served are delicious and the bartenders make an additional effort to enhance the customer experience']"
64,acos,restaurants,the owners are great fun and the beer selection is worth staying for .,owners,service#general,explicit,acos,English,"['The owners of the establishment provide a highly enjoyable experience and the variety of beers available is a reason to remain at the location', 'The proprietors of the venue offer excellent entertainment and the range of beer options is compelling enough to encourage guests to extend their visit']"
65,acos,restaurants,and the upstairs is a great place to hang out .,upstairs,ambience#general,explicit,acos,English,"['The upper floor of the building is an excellent area for people to spend time together', 'The secondstory level of the house serves as a wonderful space for socializing']"
66,acos,restaurants,"not alot of smoking places left in new york , but i have found my favorite smoking balconey in the city .",balconey,restaurant#miscellaneous,explicit,acos,English,"['There are not many locations designated for smoking remaining in New York City but I have discovered my preferred balcony for smoking within the city', 'The number of smoking areas available in New York is limited yet I have located my favorite balcony area for smoking in the city']"
67,acos,restaurants,the sushi here is delicious !,sushi,food#quality,explicit,acos,English,"['The quality of the sushi served at this location is very tasty', 'The flavor of the sushi dish in this restaurant is exceptionally good']"
68,acos,restaurants,they have a wide variety of fish and they even list which oceans they come from ; atlantic or pacific .,fish,food#style_options,explicit,acos,English,"['They offer a large selection of fish species and they additionally specify the ocean regions where these fish originate either the Atlantic Ocean or the Pacific Ocean', 'There is a broad array of different fish available and the information includes details about the specific oceans from which the fish are sourced namely the Atlantic Ocean and the Pacific Ocean']"
69,acos,restaurants,"i  ve had the jellyfish , horse mackerel , blue fin tuna and the sake ikura roll among others , and they were all good .",jellyfish,food#quality,explicit,acos,English,"['I have eaten the jellyfish the horse mackerel the bluefin tuna and the sake ikura roll along with other dishes and every one of these foods was delicious', 'I have tried the jellyfish the horse mackerel the blue fin tuna and the sake ikura roll as well as additional items and all of these meals were very enjoyable']"
70,acos,restaurants,my only negative comment is that i wish the pieces were a little bigger .,pieces,food#style_options,explicit,acos,English,"['The sole critical remark I have is that I desire the individual pieces to be somewhat larger', 'The only unfavorable observation I want to express is that I hope the separate pieces could be a bit bigger in size']"
71,acos,restaurants,"the decor is rustic , traditional japanese .",decor,ambience#general,explicit,acos,English,"['The decoration features a rustic style with elements of traditional Japanese design', 'The interior aesthetics showcase a rustic theme combined with traditional Japanese motifs']"
72,acos,restaurants,"the crowd is mixed yuppies , young and old .",crowd,restaurant#miscellaneous,explicit,acos,English,"['The group of people consists of a combination of young urban professionals including both young individuals and older individuals', 'The assembly is made up of a diverse collection of yuppies encompassing members who are both youthful and elderly']"
73,acos,restaurants,the service was courteous and attentive .,service,service#general,explicit,acos,English,"['The customer service provided by the staff was polite and focused on the needs of the customers', 'The assistance given by the employees was respectful and careful in addressing each clients requests']"
74,acos,restaurants,mediocre food,food,food#quality,explicit,acos,English,"['Food that is neither good nor bad in quality', 'Cuisine with an average level of taste and preparation']"
75,acos,restaurants,the outside patio area has an abbreviated menu .,menu,food#style_options,explicit,acos,English,"['The outdoor patio space offers a limited selection of food items on the menu', 'The exterior patio section features a shortened list of dishes available for ordering']"
76,acos,restaurants,my g / f and i both agreed the food was very mediocre especially considering the price .,food,food#quality,explicit,acos,English,"['My girlfriend and I both agreed that the quality of the food was very average particularly when taking the cost into account', 'My girlfriend and I reached a consensus that the meals taste was quite ordinary especially given the expense']"
77,acos,restaurants,"we are locals , and get the feeling the only way this place survives with such average food is because most customers are probably one - time customer tourists .",place,restaurant#general,explicit,acos,English,"['We are local residents and we sense that the sole reason this establishment remains open despite having averagequality food is that the majority of the patrons are likely tourists who visit only once', 'We are inhabitants of the area and we have the impression that the only factor keeping this restaurant operating with mediocre food is that most of its diners are probably tourists who come just a single time']"
78,acos,restaurants,service was decent .,service,service#general,explicit,acos,English,"['The quality of the customer service provided was adequate', 'The level of assistance given by the staff was acceptable']"
79,acos,restaurants,drinks were good .,drinks,drinks#quality,explicit,acos,English,"['The beverages served were of high quality', 'The refreshments provided were enjoyable']"
80,acos,restaurants,"excellent food , nice ambience , fairly expensive",food,food#quality,explicit,acos,English,"['The restaurant offers excellent food a pleasant ambience and prices that are fairly expensive', 'The establishment provides highquality cuisine a nice atmosphere and charges that are somewhat costly']"
81,acos,restaurants,– i loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .,pumpkin ravioli,food#quality,explicit,acos,English,"['I really enjoyed the pumpkin ravioli and the goat cheese gnocchi which came as five large gnocchis on the plate instead of about twenty small gnocchis while my sister really liked her filet mignon served on a bed of spinach and alongside mashed potatoes', 'I loved the pumpkin ravioli and the goat cheese gnocchi which were presented as five big gnocchis per plate rather than approximately twenty small gnocchis and my sister loved her filet mignon placed on spinach and mashed potatoes']"
82,acos,restaurants,the ambiance was a peaceful and relaxing break amongst all the kids running around in downtown disney .,ambiance,ambience#general,explicit,acos,English,"['The atmosphere offered a tranquil and soothing respite amid the presence of numerous children running around in the area of Downtown Disney', 'The environment provided a calm and restful pause amid the activity of many kids moving about in the Downtown Disney district']"
83,acos,restaurants,best indian food in l . a .,indian food,food#quality,explicit,acos,English,"['top Indian cuisine in Los Angeles', 'finest Indian dishes available in the city of Los Angeles']"
84,acos,restaurants,the chicken curry and chicken tikka masala are my favorite meat dishes .,chicken curry,food#quality,explicit,acos,English,"['The chicken curry dish and the chicken tikka masala dish are my favorite meatbased meals', 'The chicken curry recipe and the chicken tikka masala recipe are the meat courses I like the most']"
85,acos,restaurants,the chana masala ( garbanzo beans ) are also excellent .,chana masala ( garbanzo beans ),food#quality,explicit,acos,English,"['The chana masala dish which contains garbanzo beans is also very good', 'The chana masala recipe made with garbanzo beans is also highly flavorful']"
86,acos,restaurants,"it  s located in a strip mall near the beverly center , not the greatest location , but the food keeps me coming back for more .",location,location#general,explicit,acos,English,"['The restaurant is situated in a shopping strip mall close to the Beverly Center it is not the best location but the quality of the food continually draws me back', 'This eatery can be found inside a retail strip mall near the Beverly Center although the location is less than ideal the delicious meals motivate me to return repeatedly']"
87,acos,restaurants,never too crowded and always great service .,service,service#general,explicit,acos,English,"['The location is never overly filled with people and the staff consistently provide excellent assistance', 'The place is never excessively packed with visitors and the employees always deliver outstanding customer care']"
88,acos,restaurants,i think i have probably tried each item on their menu at least once it is all excellent .,menu,food#quality,explicit,acos,English,"['I believe I have likely sampled every single dish listed on their food menu at least one time and all the dishes are excellent', 'In my opinion I have probably tasted each individual item featured on their restaurants menu at least once and every one of the menu items is excellent']"
89,acos,restaurants,i can highly recommend their various saag and paneer and korma .,saag,food#quality,explicit,acos,English,"['I can strongly suggest their different types of saag dishes paneer dishes and korma dishes', 'I can enthusiastically endorse the assortment of saag recipes varieties of paneer and kinds of korma they offer']"
90,acos,restaurants,i appreciate their delivery too .,delivery,service#general,explicit,acos,English,"['I value their method of delivering the items as well', 'I am grateful for the way they provide the service also']"
91,acos,restaurants,nice food but no spice !,food,food#quality,explicit,acos,English,"['The delicious food is enjoyable but the dish lacks any type of spice', 'The tasty meal is pleasant to eat yet the cuisine does not contain any spices']"
92,acos,restaurants,– i really enjoyed my meal here .,meal,food#quality,explicit,acos,English,"['I truly appreciated the food and dining experience at this restaurant', 'I thoroughly liked the dish and overall service I received in this establishment']"
93,acos,restaurants,"i had yummy lamb korma , saag paneer , samosas , naan , etc .",lamb korma,food#quality,explicit,acos,English,"['I enjoyed a delicious lamb korma dish a portion of saag paneer some crispy samosas soft naan bread and other assorted foods', 'I ate flavorful lamb korma curry creamy saag paneer cheese and spinach mixture fried samosa appetizers warm naan flatbread along with various additional items']"
94,acos,restaurants,the food was all good but it was way too mild .,food,food#quality,explicit,acos,English,"['The entire selection of the food items was very good but the overall flavor of the food was far too mild', 'All of the dishes served as the food were quite good although the intensity of the seasoning in the food was excessively mild']"
95,acos,restaurants,"the naan was some of the best i  ve had and i really enjoyed the bhartha , not too tomatoey .",naan,food#quality,explicit,acos,English,"['The naan bread was among the finest pieces of bread I have ever eaten and I genuinely liked the bhartha dish because it did not have an overwhelming amount of tomato flavor', 'The naan flatbread was one of the best types of bread I have tasted and I truly appreciated the bhartha preparation which was not excessively flavored with tomato']"
96,acos,restaurants,"even the chickpeas , which i normally find too dry , were good .",chickpeas,food#quality,explicit,acos,English,"['Even the chickpeas those small legumes that I usually consider too dry tasted good', 'Even the chickpeas the edible seeds from the chickpea plant that I typically think are excessively dry were enjoyable']"
97,acos,restaurants,"– i do n  t understand how i was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - everything is delicious .",fajita salad,food#quality,explicit,acos,English,"['I cannot comprehend how I remained unfamiliar with this restaurant for such a long period of time the fajita salad dish the Colorado meal and the fajita entreesall the food items are flavorful', 'I fail to grasp why I was an outsider to this dining establishment for many years the fajita salad plate the Colorado entrée and the fajitas disheseach of the meals is very tasty']"
98,acos,restaurants,i love the warm & cosy environment .,environment,ambience#general,explicit,acos,English,"['I really enjoy the warm atmosphere and the cozy setting', 'I have a strong affection for the warmth of the environment and the comfort of the cozy space']"
99,acos,restaurants,i just found out that you can have the place to yourself on nights and weekends for a private party - ca n  t wait to celebrate my next birthday there .,place,restaurant#miscellaneous,explicit,acos,English,"['I recently discovered that the location can be exclusively reserved by you during nights and weekends for a personal party  I am very excited to celebrate my upcoming birthday at that venue', 'I just learned that the venue can be entirely yours during evening times and weekends for a private celebration  I am eager to celebrate my next birthday at that place']"
100,acos,restaurants,"best restaurant in the world , great decor , great customer service , friendly manager",restaurant,restaurant#general,explicit,acos,English,"['The restaurant considered the best in the world features impressive decor excellent customer service and a friendly manager', 'The dining establishment regarded as the top restaurant worldwide boasts outstanding interior decoration highquality customer service and an approachable manager']"
101,acos,restaurants,i am never disappointed with there food .,food,food#quality,explicit,acos,English,"['I am never let down by the quality of the food at that place', 'I never feel dissatisfaction with the meals served by their restaurant']"
102,acos,restaurants,the atmosphere is great .,atmosphere,ambience#general,explicit,acos,English,"['The surrounding air and environmental conditions are excellent', 'The layer of gases enveloping the Earth and the overall mood of the place are wonderful']"
103,acos,restaurants,great lunch spot,lunch spot,restaurant#general,explicit,acos,English,"['excellent location for midday meals', 'wonderful place to have a noonday dining experience']"
104,acos,restaurants,– great financial district mexican spot .,mexican spot,restaurant#general,explicit,acos,English,"['Excellent Mexican restaurant located in the prominent financial district', 'Outstanding Mexican dining establishment situated within the major financial area']"
105,acos,restaurants,"always busy , but they are good at seating you promptly and have quick service .",service,service#general,explicit,acos,English,"['They are always busy establishments but the staff are good at promptly seating customers and providing fast service', 'The restaurants are consistently busy places yet the employees efficiently seat guests quickly and deliver speedy service']"
106,acos,restaurants,"everything i  ve had here is good , taco salads , burritos , enchiladas i love this place .",taco salads,food#quality,explicit,acos,English,"['All the food items I have eaten at this restaurant including the taco salads burritos and enchiladas have been good and I love this dining establishment', 'Every dish I have tried at this eating place such as the taco salads the burritos and the enchiladas has been delicious and I really like this location']"
107,acos,restaurants,also have great margaritas !,margaritas,drinks#quality,explicit,acos,English,"['They also offer excellent margarita cocktails', 'The establishment also serves delicious margarita drinks']"
108,acos,restaurants,the food is simply unforgettable !,food,food#quality,explicit,acos,English,"['The taste of the meal is absolutely impossible to forget', 'The flavor of the dish remains impressively memorable']"
109,acos,restaurants,"the presentation of the food was an added bonus , it looked just as great as it tasted !",food,food#quality,explicit,acos,English,"['The visual arrangement of the meal was an additional positive aspect as the appearance of the dish matched the deliciousness of the flavor', 'The display of the cuisine provided an extra advantage with the look of the food being equally impressive as the enjoyment from its taste']"
110,acos,restaurants,my best friend had the chicken shawarma and she still raves about it being the best anywhere !,chicken shawarma,food#quality,explicit,acos,English,"['My closest female companion ate the chicken shawarma dish and she continues to enthusiastically praise the chicken shawarma as the finest available in any location', 'The woman who is my closest friend ordered the chicken shawarma meal and she repeatedly speaks highly of the chicken shawarma as the top dish found anywhere']"
111,acos,restaurants,the staff are friendly and the decor was ethic and colorful .,staff,service#general,explicit,acos,English,"['The employees were amiable and the interior design featured ethnic patterns and vibrant colors', 'The team members were welcoming and the decoration included cultural motifs and bright hues']"
112,acos,restaurants,go to open sesame ! ! !,open sesame,restaurant#general,explicit,acos,English,"['Proceed toward the location called Open Sesame', 'Move in the direction of the place named Open Sesame']"
113,acos,restaurants,holy hummus !,hummus,food#quality,explicit,acos,English,"['Sacred chickpea spread', 'Divine garbanzo bean paste']"
114,acos,restaurants,"– the food is here is incredible , though the quality is inconsistent during lunch .",food,food#quality,explicit,acos,English,"['The quality of the food served here during lunch is inconsistent but the food itself is incredible', 'The food offered at this place is incredible although the quality of that food varies during lunchtime']"
115,acos,restaurants,"dinners have always been excellent , in terms of food quality .",dinners,food#quality,explicit,acos,English,"['The quality of the food at the dinners has always been excellent', 'The dinners have consistently offered excellent standards in the quality of their food']"
116,acos,restaurants,the open sesame combo plate is a bargain for the heap of food given .,open sesame combo plate,food#prices,explicit,acos,English,"['The open sesame combination plate is a great deal considering the large amount of food that it includes', 'The open sesame combo meal offers excellent value for the substantial quantity of food provided in the serving']"
