index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
31,SemEval2016,restaurants,I am so happy to have a wonderful Italian restaurant in my neighborhood.,Italian restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I am extremely joyful to have a fantastic dining establishment specializing in Italian cuisine located in my residential area.  

I feel very pleased to possess a marvelous Italian eatery within the boundaries of my local community."
32,SemEval2016,restaurants,The wine list is wonderful and the food reminds me of my recent trip to Italy.,"['wine list', 'food']","['DRINKS#STYLE_OPTIONS', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The selection of wines is excellent, and the dishes evoke memories of my recent visit to the country of Italy.  
The menu of wines is impressive, and the meals bring to mind my latest journey to the nation of Italy."
33,SemEval2016,restaurants,I love this restaurant,restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I really like this dining establishment.  
I have strong affection for this place where people eat meals."
34,SemEval2016,restaurants,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.","['meal', 'service', 'ambiance']","['FOOD#QUALITY', 'SERVICE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"I will always remember the incredible food, the excellent service, and the wonderful atmosphere I encountered at this dining establishment.  

I will forever cherish the remarkable dishes, the attentive staff, and the inviting environment I enjoyed at this place to eat."
35,SemEval2016,restaurants,It was absolutely amazing.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"The entire experience was completely astonishing.  
The whole event was truly incredible."
36,SemEval2016,restaurants,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.","['wine list', 'food', 'staff']","['DRINKS#STYLE_OPTIONS', 'FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The wine selection on the wine list is amazing, very comprehensive, and offers a great variety, the quality of the food dishes is consistently excellent, and the team of staff members was all very friendly, skilled in their professional roles, and knowledgeable about culture.  

The assortment of wines presented in the wine list is exceptional, broad, and varied, every food item served was outstanding, and the group of employees who worked there were all kind, competent in their tasks, and well-educated in cultural matters."
37,SemEval2016,restaurants,I have not a bad thing to say about this place.,place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I do not have a single negative comment regarding this location.  
There is not one unfavorable remark that I can make about this establishment."
38,SemEval2016,restaurants,AMAZING.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"INCREDIBLE.  
EXTRAORDINARY."
39,SemEval2016,restaurants,I cannot wait to go back again this coming weekend!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I am eagerly anticipating my return visit scheduled for the upcoming weekend.  
I am very excited about the opportunity to go back on the weekend that is approaching."
40,SemEval2016,restaurants,Mmm... good!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Mmm... this flavor is very enjoyable!  
Mmm... the taste is quite delightful!"
41,SemEval2016,restaurants,The food was great!,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"The quality of the food was excellent.  
The taste of the meal was very good."
42,SemEval2016,restaurants,"It's *very* reasonably priced, esp for the quality of the food.","['food', 'food']","['FOOD#PRICES', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The cost of the meal is extremely affordable, especially considering the high standard of the dishes.  

The price point of the dining experience is highly economical, particularly in relation to the excellence of the cuisine."
43,SemEval2016,restaurants,I had the Kafta plate and it was perfect.,Kafta plate,['FOOD#QUALITY'],explicit,SemEval2016,English,"I ordered the Kafta dish, and the quality of the Kafta dish was excellent.  
My meal consisted of the Kafta plate, and the taste of the Kafta plate was flawless."
44,SemEval2016,restaurants,We're going back. :D,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"We are returning to our previous location. :D  
We are heading back to the place we came from. :D"
45,SemEval2016,restaurants,Finally a meal that you will remember for a long time!,meal,['FOOD#QUALITY'],explicit,SemEval2016,English,"At last, a dining experience and a food dish that you will recall for an extended period of time!  
Ultimately, a food serving and an eating occasion that you will keep in your memory for many years!"
46,SemEval2016,restaurants,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.","['food', 'service']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"In an era of gradual expense reductions in dining establishments, it is refreshing to find a restaurant that opposes that pattern and simply provides top-notch cuisine and excellent customer care, without exceptions.  

During a time characterized by steady budget reductions in the restaurant industry, it is pleasant to encounter an eatery that resists that movement and straightforwardly offers superior meals along with attentive service, unequivocally."
47,SemEval2016,restaurants,This is the place to relax and enjoy the finest quality food the industry can offer.,"['place', 'food']","['AMBIENCE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2016,English,"This location is the spot to unwind and appreciate the highest standard of food that the food industry can provide.  

This establishment is the area to rest and savor the best quality meals that the culinary industry has available."
48,SemEval2016,restaurants,Caution - its real food for people who love the best.,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Warning – this genuine nourishment is meant for individuals who appreciate the highest quality.  

Attention – this authentic meal is intended for those who cherish the finest cuisine."
49,SemEval2016,restaurants,Very Disappointing,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Extremely unsatisfactory experience.  
Highly discouraging and letdown situation."
50,SemEval2016,restaurants,– I took my parents here for their anniversary-very very disappointed!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I brought my mother and father to this place for the celebration of their wedding anniversary and felt extremely disappointed with the experience.  

I accompanied my mom and dad to this location to mark the occasion of their marriage anniversary and was profoundly dissatisfied."
51,SemEval2016,restaurants,I liked the atmosphere very much but the food was not worth the price.,"['atmosphere', 'food', 'food']","['AMBIENCE#GENERAL', 'FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"I enjoyed the ambiance of the place greatly, but the quality of the meals did not justify the cost.  
I appreciated the mood of the environment a lot, yet the value of the dishes did not match the expense."
52,SemEval2016,restaurants,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"I might not be an expert in sushi, but I can inform you that the quality of the food in this restaurant is merely average and that the overall experience does not offer much more in addition to that.  

I may not be a master of sushi cuisine, but I am able to communicate that the dishes served at this establishment are only acceptable and that there are no additional notable features beyond the food itself."
53,SemEval2016,restaurants,"Rice is too dry, tuna wasn't so fresh either.","['Rice', 'tuna']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The texture of the rice is excessively dry, and the freshness level of the tuna was also lacking.  
The amount of moisture in the rice was insufficient, and the quality of the tuna's freshness was similarly subpar."
54,SemEval2016,restaurants,Nothing really came across as outstanding.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"No particular thing or item appeared to be exceptional or remarkable.  
No specific person, object, or event seemed to stand out as impressive or extraordinary."
55,SemEval2016,restaurants,Very disappointed.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Extremely unhappy with the outcome and experience.  
Greatly dissatisfied with the situation and result."
56,SemEval2016,restaurants,I have eaten here three times and have found the quality and variety of the fish to be excellent.,"['fish', 'fish']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"I have visited this restaurant on three separate occasions and have discovered that the quality and assortment of the fish served are excellent.  
I have dined at this location three times and have experienced the excellence of both the quality and the variety of the fish offered."
57,SemEval2016,restaurants,"However, the value and service are both severely lacking.",service,"['SERVICE#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2016,English,"Nevertheless, the quality of the value and the quality of the service are both significantly insufficient.  
However, the level of the value and the level of the service are each greatly deficient."
58,SemEval2016,restaurants,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.","['fish', 'rolls']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"Moreover, although the fish component is undeniably fresh, the individual pieces of the food item known as rolls usually are surprisingly tasteless.  

In addition, despite the freshness of the fish ingredient being certain, the bread-like items called rolls often have an inexplicable lack of flavor."
59,SemEval2016,restaurants,The service ranges from mediocre to offensive.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The quality of the customer service varies from substandard levels to completely unacceptable levels.  
The performance of the service provided spans from poor quality to extremely inappropriate behavior."
60,SemEval2016,restaurants,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.","['waiter', 'staff members']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"During a recent journey, the waiter serving our table was very dismissive, whereas at least three employees attended attentively and hurriedly to two Japanese female customers sitting close by.  

On a recent excursion, the waiter assigned to our group treated us with great disregard, while a minimum of three staff personnel provided eager and continuous service to a duo of Japanese girls positioned near our table."
61,SemEval2016,restaurants,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"We were then billed for the most expensive sake beverage (priced over twenty dollars per serving) on their menu, even though we actually consumed a sake drink costing less than fifty percent of that amount.  

We received a charge for their highest-priced sake option (which costs more than twenty dollars per serving), despite having ordered a sake variety priced at less than half that cost."
62,SemEval2016,restaurants,Freshest sushi  – I love this restaurant.,"['sushi', 'restaurant']","['FOOD#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"The restaurant where I love to eat serves the freshest sushi available.  
I adore this dining establishment because it offers the sushi with the freshest ingredients."
63,SemEval2016,restaurants,They pay such detail to everything from miso soup to complex rolls.,"['miso soup', 'rolls']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"They pay such attention to every element involved in the preparation of miso soup and various intricate sushi rolls.  

They focus on all the specific details related to both the ingredients of miso soup and the components of elaborate sushi rolls."
64,SemEval2016,restaurants,The sashimi was the freshest and most tender I have ever tasted.,sashimi,['FOOD#QUALITY'],explicit,SemEval2016,English,"The raw fish slices were the freshest and the most tender pieces I have ever tasted.  
The sashimi dish consisted of the freshest and the most tender fish I have ever tasted."
65,SemEval2016,restaurants,Their apps are all delicious.,apps,['FOOD#QUALITY'],explicit,SemEval2016,English,"Every single application they created is very tasty.  
All of the software programs developed by them are scrumptious."
66,SemEval2016,restaurants,The only drawback is that this place is really expensive and the portions are on the small side.,"['place', 'portions']","['RESTAURANT#PRICES', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The sole disadvantage of this restaurant is that the cost of the meals is very high and the sizes of the servings are relatively small.  

The only negative aspect of this establishment is that the price of the food is quite steep and the amount of food in each portion is somewhat limited."
67,SemEval2016,restaurants,"But the space is small and lovely, and the service is helpful.","['space', 'service']","['AMBIENCE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"However, the size of the area is compact and charming, and the assistance provided by the staff is accommodating.  
Nevertheless, the dimensions of the location are limited and pleasant, and the support offered by the service team is cooperative."
68,SemEval2016,restaurants,You are bound to have a very charming time.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"You are certain to experience a very delightful period of enjoyment.  
You will undoubtedly undergo a highly pleasant and captivating moment."
69,SemEval2016,restaurants,Not recommanded!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Not suggested or advised in any situation.  
This action or choice is strongly discouraged and not recommended."
70,SemEval2016,restaurants,– The food was not great & the waiters were rude.,"['food', 'waiters']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The quality of the food was poor, and the behavior of the waiters was impolite.  
The taste of the dishes was unsatisfactory, and the attitude of the serving staff was disrespectful."
71,SemEval2016,restaurants,It is not worth going at all and spend your money there!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Going there is completely not worth the experience or the money you will spend.  
Visiting that place holds no value and results in wasting the amount of money you use."
72,SemEval2016,restaurants,great service,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"excellent customer support  
outstanding assistance and help"
73,SemEval2016,restaurants,– Pretty cheap for sit down Mexican AND downtown.,none,"['RESTAURANT#PRICES', 'LOCATION#GENERAL']",implicit,SemEval2016,English,"- Quite inexpensive for a sit-down Mexican restaurant located in the downtown area.  
- Fairly low-priced for a Mexican dining establishment that offers seated service in the city center."
74,SemEval2016,restaurants,my service was stellar!,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The quality of my service was outstanding and exceptional.  
The level of assistance I received was excellent and impressive."
75,SemEval2016,restaurants,the bus boy even spotted that my table was shaking a stabilized it for me.,bus boy,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The restaurant busboy noticed that my dining table was shaking and steady it for me.  
The server’s assistant saw that the eating table I was sitting at was wobbling and made it stable for me."
76,SemEval2016,restaurants,"food was fine, with a some little-tastier-than-normal salsa.","['food', 'salsa']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The meal was satisfactory, accompanied by a small amount of salsa that was slightly more flavorful than usual.  
The dish was acceptable, served with a bit of salsa that was marginally better in taste than the standard variety."
77,SemEval2016,restaurants,If you're in the area you shouldn't be disappointed.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"If you are located in the vicinity, you should not feel any disappointment.  
If your position is within the nearby surroundings, you should avoid experiencing disappointment."
78,SemEval2016,restaurants,Ok.... – Maybe I went in on someone's bad day....,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Alright... – Perhaps I entered the situation during a particular individual's unfortunate day.  
Okay... – It is possible that I involved myself in another person's difficult day."
79,SemEval2016,restaurants,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.","['food', 'margaritas', 'waitress']","['FOOD#QUALITY', 'DRINKS#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The quality of the food was excellent, and the margarita drinks were also enjoyable, but the female server was too occupied by being kind to her other, bigger group of customers to provide better service to my friend and me.

The meal had fantastic taste, and the margarita cocktails were equally good, yet the waitress spent more time attending kindly to her other, larger group of patrons instead of giving more attention to my friend and me."
80,SemEval2016,restaurants,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"It took an extremely long amount of time for the server to take our food order, the requests for additional water refills were ignored, and the only moment when the waitress acted quickly was when we requested the payment bill after struggling to gain her attention.

It required an excessively long duration for our order to be taken by the staff member, the demands for more water refills were deemed unreasonable, and the only instance of speediness from the employee occurred when we asked for the final bill once we managed to capture her focus."
81,SemEval2016,restaurants,I don't know if I'll be back....,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I am uncertain about my potential return to this place.  
I do not have knowledge regarding whether my presence will occur here again."
82,SemEval2016,restaurants,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,pizza place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Mama Mia – I am a resident of this neighborhood and consider myself fortunate to have such an excellent pizza restaurant nearby.  
Mama Mia – As someone who lives in this local community, I feel privileged to be close to such a wonderful pizza establishment."
83,SemEval2016,restaurants,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",pizza,['FOOD#QUALITY'],explicit,SemEval2016,English,"The sole issue is that the pizza itself must be thoroughly heated before the pizza becomes suitable for eating, even when the pizza order is placed in advance.  

The single difficulty is that the pizza requires a proper warming process before the pizza attains an edible state, despite the advance ordering of the pizza."
84,SemEval2016,restaurants,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.",none,['FOOD#QUALITY'],implicit,SemEval2016,English,"However, once the preparation is complete, the amount of dough, the quantity of cheese, and the portion of sauce are all moderate.  

But after finishing the process, the quantity of dough, the measure of cheese, and the amount of sauce are not excessive."
85,SemEval2016,restaurants,Best Sushi in town.,Sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"The highest quality sushi restaurant in the entire town.  
The top-rated location for sushi in the whole town."
86,SemEval2016,restaurants,"Everything you want and more, very fresh.",none,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",implicit,SemEval2016,English,"Every item and every desire you have, and even additional ones, all very fresh.  
All the things and all the wants you possess, along with extra items, are extremely fresh."
87,SemEval2016,restaurants,"Its worth the wait, especially since they'll give you a call when the table is ready.",none,"['RESTAURANT#GENERAL', 'SERVICE#GENERAL']",implicit,SemEval2016,English,"It is worth the waiting time, especially because the staff will make a phone call to you when the dining table is prepared.  

The waiting period is valuable, particularly since the restaurant employees will contact you by telephone once the seating table has been set up."
88,SemEval2016,restaurants,The best calamari in Seattle!,calamari,['FOOD#QUALITY'],explicit,SemEval2016,English,"The most delicious calamari dish available in the city of Seattle!  
The top-quality fried squid appetizer served in Seattle!"
89,SemEval2016,restaurants,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,deck,"['AMBIENCE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"...and the most enjoyable summertime outdoor deck experience—they will provide you with a blanket if you feel cold in the evening weather of Seattle.  

...and the finest summertime deck experience—they will even offer you a blanket to keep you warm during the Seattle evening weather."
90,SemEval2016,restaurants,A perfect place to take out of town guests any time of the year.,place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"An ideal location to bring visitors who are from out of town during any season of the year.  
A great spot to entertain guests visiting from another city throughout all months of the year."
91,SemEval2016,restaurants,"Endless fun, awesome music, great staff!!!","['music', 'staff']","['AMBIENCE#GENERAL', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"Infinite enjoyment, incredible musical performances, and excellent team members!!!  
Unending amusement, fantastic songs, and outstanding employees!!!"
92,SemEval2016,restaurants,– By far the best bar in the east village...,bar,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Without a doubt, this establishment is the finest drinking venue in the East Village neighborhood.  

This is unquestionably the top-rated tavern located in the East Village area."
93,SemEval2016,restaurants,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I traveled to that location with a group of friends during one evening to participate in a game of bingo and to observe the baseball game featuring the Sox, and the experience was extremely enjoyable.  

I visited that place accompanied by several friends on a single night to engage in a bingo session and to view the Sox baseball match, and the event was a lot of fun."
94,SemEval2016,restaurants,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",bartender,['SERVICE#GENERAL'],explicit,SemEval2016,English,"Each time the phrase ""0-sixtynine"" is mentioned, the bartender purchases beverages for every individual present.  
Whenever the term ""0-sixtynine"" is said, the bartender provides drinks to all the people."
95,SemEval2016,restaurants,Been there lots since and its always a good time.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I have visited that location many times since then, and the experience is consistently enjoyable.  
I have been to that place frequently afterwards, and every visit provides a positive experience."
96,SemEval2016,restaurants,Great draft and bottle selection and the pizza rocks.,"['pizza', 'draft and bottle selection']","['FOOD#QUALITY', 'DRINKS#STYLE_OPTIONS']",explicit,SemEval2016,English,"The establishment offers an excellent variety of draft beers and bottled beverages, and the pizza is outstanding.  
The restaurant provides a superb assortment of draft beer options and bottled drink choices, and the pizza tastes amazing."
97,SemEval2016,restaurants,Definitely has one of the best jukebox's i've seen in a long long time.,jukebox's,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"Certainly possesses one of the best music selection machines I have encountered in a very long period of time.  
Undoubtedly features one of the finest automated music players I have observed in many, many years."
98,SemEval2016,restaurants,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I discovered a brand new residence located on Second Avenue.  
I located a recently established dwelling on the street named Second Avenue."
99,SemEval2016,restaurants,Just go there and see for yourself.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Simply travel to that specific location and observe the situation directly with your own eyes.  
Proceed to that particular place and witness the events firsthand using your personal experience."
100,SemEval2016,restaurants,"The food is great, the bartenders go that extra mile.","['food', 'bartenders']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The quality of the food is excellent, and the bartenders put in extra effort.  
The dishes served are fantastic, and the bartenders provide exceptional service."
101,SemEval2016,restaurants,"You need to watch your game, they will have it on for you.",none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"You need to watch your game because the people controlling the game broadcast will have the game broadcast on for you.  
You must pay attention to your game since the broadcasters of the game will have the game shown for you."
102,SemEval2016,restaurants,The owners are great fun and the beer selection is worth staying for.,"['owners', 'beer selection']","['SERVICE#GENERAL', 'DRINKS#STYLE_OPTIONS']",explicit,SemEval2016,English,"The owners of the establishment provide a lot of entertainment, and the variety of beers available makes it worthwhile to remain at the venue.  
The proprietors offer an enjoyable experience, and the assortment of beers offered is a good reason to continue spending time there."
103,SemEval2016,restaurants,And the upstairs is a great place to hang out.,upstairs,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The upper floor of the house is an excellent location for spending time together.  
The upstairs area of the building serves as a wonderful spot for socializing."
