index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
32,SemEval2015,restaurants,Delivery guy sometimes get upset if you don't tip more than 10%.,['Delivery guy'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The delivery worker sometimes becomes annoyed when the customer does not give a gratuity exceeding ten percent.  
The person who delivers food occasionally feels frustrated if the client fails to provide a tip greater than ten percent."
33,SemEval2015,restaurants,We've found it to be better and fresher than Kiku which is comparable in price.,,,objective,SemEval2015,English,"We have discovered that this product is superior and fresher in quality compared to Kiku, a similar product with a comparable price.  

Our evaluation shows that this item offers better freshness and quality than Kiku, which has a price that is comparable."
34,SemEval2015,restaurants,Best. Sushi. Ever.,['Sushi'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The highest quality sushi I have ever tasted.  
The most excellent type of sushi I have experienced to date."
35,SemEval2015,restaurants,This place has ruined me for neighborhood sushi.,['sushi'],['FOOD#QUALITY'],explicit,SemEval2015,English,"This location has spoiled me when it comes to sushi from local neighborhoods.  
This establishment has negatively affected my expectations for sushi found in neighborhood areas."
36,SemEval2015,restaurants,"Creative, consistent, fresh.",,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",implicit,SemEval2015,English,"Inventive ideas, steady dedication, and new perspectives.  
Imaginative concepts, reliable effort, and original viewpoints."
37,SemEval2015,restaurants,"Excellent sashimi, and the millennium roll is beyond delicious.","['sashimi', 'millennium roll']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The sashimi dish is excellent, and the millennium roll sushi is incredibly delicious.  
The selection of sashimi is outstanding, and the millennium roll sushi item tastes extremely delicious."
38,SemEval2015,restaurants,Not cheap but very yummy.,,"['FOOD#PRICES', 'FOOD#QUALITY']",implicit,SemEval2015,English,"Not inexpensive but very delicious food.  
Not low in cost but very tasty dish."
39,SemEval2015,restaurants,Love it.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I really enjoy the feeling of love.  
I truly appreciate the emotion known as love."
40,SemEval2015,restaurants,"Very, very nice",,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Extremely pleasant and highly agreeable.  
Exceptionally delightful and remarkably charming."
41,SemEval2015,restaurants,"The place is a bit hidden away, but once you get there, it's all worth it.","['place', 'place']","['LOCATION#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"The location is somewhat concealed, but once you arrive at the location, the entire experience is worthwhile.  
The area is slightly out of sight, but upon reaching the area, the complete situation is valuable."
42,SemEval2015,restaurants,not only is the food,['food'],"['FOOD#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"The food is not only delicious but also visually appealing.  
The meals served are not just tasty but also attractive in appearance."
43,SemEval2015,restaurants,Loved It,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Really enjoyed the experience.  
Had a deep affection for it."
44,SemEval2015,restaurants,My wife and I went to Water's Edge for a romantic dinner.,,,objective,SemEval2015,English,"My wife and I went to the restaurant named Water's Edge for an evening meal that was romantic.  
My wife and I visited the dining establishment called Water's Edge for a dinner designed to be romantic."
45,SemEval2015,restaurants,We had a very nice time.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"We experienced a very pleasant period of enjoyment.  
The duration of our activities was filled with a great deal of happiness."
46,SemEval2015,restaurants,"The waiter was attentive, the food was delicious and the views of the city were great.","['waiter', 'food', 'views of the city']","['SERVICE#GENERAL', 'FOOD#QUALITY', 'LOCATION#GENERAL']",explicit,SemEval2015,English,"The restaurant waiter showed great attentiveness, the meal provided delightful flavors, and the sights of the urban cityscape were impressive.  

The dining service staff member was very attentive, the dishes of food tasted delicious, and the visual scenes of the metropolitan city were excellent."
47,SemEval2015,restaurants,I'd definitely go back again.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I would certainly return to that place once more.  
I am absolutely sure that I will visit that location again."
48,SemEval2015,restaurants,Great place to relax and enjoy your dinner,['place'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"An excellent location for relaxation and the enjoyment of your meal.  
A wonderful spot for unwinding and savoring the food you eat for dinner."
49,SemEval2015,restaurants,There is something about their atmosphere that makes me come back nearly every week.,['atmosphere'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"There is a certain quality in the environment they create that causes me to return almost every single week.  
There is a particular characteristic in the surroundings they provide that draws me back almost every week."
50,SemEval2015,restaurants,"Place is open till late, no dress code.",['Place'],['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2015,English,"The location remains accessible until late hours, and there is no requirement for a specific dress code.  
The venue operates until late at night, with no regulations on attire."
51,SemEval2015,restaurants,Good food: my favorite is the seafood spaghetti.,"['food', 'seafood spaghetti']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Delicious food: the type of seafood spaghetti is the dish I prefer the most.  
Tasty meal: the seafood spaghetti pasta is the meal I like best."
52,SemEval2015,restaurants,Highly recommended!,,"['RESTAURANT#GENERAL', 'RESTAURANT#GENERAL']",implicit,SemEval2015,English,"Strongly advised and enthusiastically suggested!  
Greatly encouraged and earnestly endorsed!"
53,SemEval2015,restaurants,Excellent food for great prices,"['food', 'food']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2015,English,"High-quality food items offered at affordable price points.  
Superb meals provided at excellent cost values."
54,SemEval2015,restaurants,My husband and I have been sold on this from the first visit.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"From the very first visit, my husband and I have been completely convinced by this experience.  
My husband and I became fully persuaded of the value of this on our initial visit."
55,SemEval2015,restaurants,The wait staff is very courteous and accomodating.,['wait staff'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The employees who serve food and drinks are very polite and willing to help.  
The people who attend to customers in the restaurant are very respectful and eager to assist."
56,SemEval2015,restaurants,"The space is limited so be prepared to wait up to 45 minutes - 1 hour, but be richly rewarded when you savor the delicious indo-chinese food.","['space', 'space', 'indo-chinese food']","['AMBIENCE#GENERAL', 'RESTAURANT#MISCELLANEOUS', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The availability of seating is restricted, so you should be ready to wait for a duration of 45 minutes to 1 hour, but you will receive great satisfaction when you enjoy the tasty Indo-Chinese cuisine.  

The number of seats in the area is confined, so it is necessary to anticipate a waiting period between 45 minutes and 1 hour, yet you will be highly gratified when you taste the flavorful Indo-Chinese dishes."
57,SemEval2015,restaurants,There are no negatives to speak of.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"There are no negative aspects or negative points to mention.  
There are no unfavorable factors or unfavorable elements to discuss."
58,SemEval2015,restaurants,the bestt!,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"The most excellent choice or option!  
The highest quality and most outstanding item!"
59,SemEval2015,restaurants,my favorite place lol,['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"The location that I prefer the most is funny.  
The spot I like best is amusing."
60,SemEval2015,restaurants,i love their chicken pasta cant remember the name but is sooo good,['chicken pasta'],['FOOD#QUALITY'],explicit,SemEval2015,English,"I really enjoy the chicken pasta dish they serve; I can't recall the exact name of the meal, but the flavor is extremely delicious.  

I am very fond of the chicken pasta meal from their menu; although I do not remember the specific title of the dish, it tastes incredibly good."
61,SemEval2015,restaurants,its alright,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"It is acceptable and not a problem.  
The current situation is satisfactory and poses no issues."
62,SemEval2015,restaurants,"im not necessarily fanatical about this place, but it was a fun time for low pirces.","['place', 'place']","['RESTAURANT#GENERAL', 'RESTAURANT#PRICES']",explicit,SemEval2015,English,"I am not extremely passionate about this location, but the experience there was enjoyable and the costs were inexpensive.  
I do not have intense enthusiasm for this establishment, yet the visit provided entertainment at affordable prices."
63,SemEval2015,restaurants,"lobster was good, nothing spectacular.",['lobster'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The quality of the lobster was good, but it was not exceptionally impressive.  
The cooked lobster had a good taste, though it was not outstanding or remarkable."
64,SemEval2015,restaurants,"its just a fun place to go, not a five star restaraunt.",['restaraunt'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"It is simply an enjoyable location to visit, not a luxury dining establishment with five stars.  
It is merely an entertaining spot for people to go to, not a top-rated restaurant that has five stars."
65,SemEval2015,restaurants,Way below average,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Significantly lower than the typical or mean value.  
Far beneath the standard or normal average measurement."
66,SemEval2015,restaurants,I think the pizza is so overrated and was under cooked.,['pizza'],['FOOD#QUALITY'],explicit,SemEval2015,English,"In my opinion, the pizza dish receives more praise than it deserves and the pizza crust was not cooked thoroughly.  

I believe the pizza food item is highly praised without reason and the pizza base was insufficiently baked."
67,SemEval2015,restaurants,Had no flavor and the staff is rude and not attentive.,['staff'],"['SERVICE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The food had no taste, and the employees were impolite and showed a lack of attentiveness.  
The meal lacked flavor, and the service team was discourteous and inattentive."
68,SemEval2015,restaurants,Would NEVER go back,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I would absolutely never return to that place or situation.  
There is no way I would ever revisit that location or circumstance."
69,SemEval2015,restaurants,I love this place,['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"I have a deep affection for this particular location.  
My feelings of love are directed towards this specific area."
70,SemEval2015,restaurants,I wasn't here for the pizza so I can't comment on that yet but what I had was very good.,,['FOOD#QUALITY'],implicit,SemEval2015,English,"I was not present for the pizza, so I cannot provide any remarks about the pizza at this time, but the food that I ate was very good.  

I did not attend the event where the pizza was served, so I am unable to give feedback on the pizza, but the meal that I consumed was very good."
71,SemEval2015,restaurants,The service was quick and friendly.,['service'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The speed of the service was fast, and the attitude of the staff was friendly.  
The delivery time of the service was short, and the demeanor of the employees was pleasant."
72,SemEval2015,restaurants,Everyone was smiling so that made me feel welcome.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"All the people were smiling, and that expression of happiness made me feel a sense of welcome.  
Every individual had a smile on their face, which created a feeling of being welcomed for me."
73,SemEval2015,restaurants,I thought the restaurant was nice and clean.,"['restaurant', 'restaurant']","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"My opinion was that the dining establishment was both pleasant and hygienic.  
I believed the eating place had an appealing atmosphere and maintained cleanliness."
74,SemEval2015,restaurants,I ordered the vitello alla marsala and I was pretty impressed.,['vitello alla marsala'],['FOOD#QUALITY'],explicit,SemEval2015,English,"I placed an order for the dish known as vitello alla marsala, and my level of impression was quite high.  
I asked for the meal called vitello alla marsala, and the degree of my admiration was considerable."
75,SemEval2015,restaurants,The veal and the mushrooms were cooked perfectly.,"['veal', 'mushrooms']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The veal meat and the mushrooms were prepared flawlessly.  
The veal dish and the mushroom ingredients were cooked to perfection."
76,SemEval2015,restaurants,The potato balls were not dry at all... in fact it was buttery.,['potato balls'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The balls made from potatoes were completely moist; in truth, they had a buttery texture.  
The potato-based spherical snacks were far from dry; actually, they contained a buttery quality."
77,SemEval2015,restaurants,The only downside... they only take cash which is OK if you know about it ahead of time.,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"The sole disadvantage is that the vendors accept only cash payments, which is acceptable if a person is aware of this requirement in advance.  
The single negative aspect is that the establishment exclusively accepts cash as a form of payment, which is fine provided the customer has prior knowledge of this policy."
78,SemEval2015,restaurants,I'll be back for sure.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I will return here definitely.  
I am going to come back to this place without a doubt."
79,SemEval2015,restaurants,WORST PLACE ON SMITH STREET IN BROOKLYN,['PLACE'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"The most undesirable location on Smith Street in the borough of Brooklyn.  
The least favorable spot situated on Smith Street within the city of Brooklyn."
80,SemEval2015,restaurants,"Very immature bartender, didnt know how to make specific drinks, service was so slowwwww, the food was not fresh or warm, waitresses were busy flirting with men at the bar and werent very attentive to all the customers.","['bartender', 'service', 'food', 'waitresses']","['SERVICE#GENERAL', 'SERVICE#GENERAL', 'FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The bartender, who showed a lot of immaturity, lacked the knowledge to prepare particular beverages, the service speed was extremely slow, the meals served were neither fresh nor warm, and the female servers were preoccupied with flirting with the men at the bar, resulting in a lack of attentiveness to all the patrons.  

The very inexperienced bartender did not know how to create certain cocktails, the service from the staff was incredibly slow, the dishes did not arrive fresh or at a warm temperature, and the waitresses spent their time flirting with the male customers at the bar instead of paying close attention to every diner."
81,SemEval2015,restaurants,I would never recommend this place to anybody even for a casual dinner.,"['place', 'place']","['RESTAURANT#GENERAL', 'RESTAURANT#MISCELLANEOUS']",explicit,SemEval2015,English,"I would never suggest this restaurant to any person, even for a relaxed dinner occasion.  
I would not advise any individual to visit this establishment, even for an informal evening meal."
82,SemEval2015,restaurants,awesome,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"1. Extremely impressive and inspiring thing or person.  
2. Remarkably good and admirable object or individual."
83,SemEval2015,restaurants,the food is always fresh ...,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The meals served are consistently made from ingredients that are fresh and recently prepared.  
The ingredients used in the dishes are perpetually fresh and of high quality."
84,SemEval2015,restaurants,overpriced japanese food with mediocre service,"['japanese food', 'service']","['FOOD#PRICES', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"Japanese cuisine that is expensive with average customer service.  
Japanese dishes that have a high cost combined with subpar service quality."
85,SemEval2015,restaurants,Went here on sat 1/26 and was disappointed.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Visited this place on Saturday, January 26, and experienced disappointment.  
Arrived at this location on the day of Saturday, the 26th of January, and felt let down."
86,SemEval2015,restaurants,Chicken teriyaki had tomato or pimentos on top??,['Chicken teriyaki'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"Chicken teriyaki had either a tomato or some pimentos placed on top of it.  
The dish of chicken teriyaki was topped with either a tomato or pimentos."
87,SemEval2015,restaurants,food was luke warm.,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The temperature of the food was slightly warm but not hot.  
The dish that was served had a warmth level that was mild and not fully heated."
88,SemEval2015,restaurants,The waitress was not attentive at all.,['waitress'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The female server was completely inattentive during the service.  
The woman who took orders and served food showed no attentiveness whatsoever."
89,SemEval2015,restaurants,I was looking for banana tempura for dessert and they dont have.,['dessert'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"I was searching for the dessert option of banana tempura, but the restaurant does not offer it.  
I was trying to find banana tempura as the dessert item, yet the establishment does not have that dessert available."
90,SemEval2015,restaurants,Too many other good places to have to settle.,,,objective,SemEval2015,English,"There are a large number of other excellent locations where one would be forced to compromise.  
Numerous additional desirable spots exist that would require someone to accept less than ideal conditions."
91,SemEval2015,restaurants,"Not because you are ""The Four Seasons""... – you are allowed to charge an arm and a leg for a romatic dinner.",['The Four Seasons'],['RESTAURANT#PRICES'],explicit,SemEval2015,English,"Just because you are the restaurant called ""The Four Seasons,"" it does not mean you have permission to ask for an extremely high price for a romantic dinner.  

Being the establishment known as ""The Four Seasons"" does not grant you the right to demand a very expensive fee for a romantic dinner."
92,SemEval2015,restaurants,"The food was excellent as well as service, however, I left The Four Seasons very dissappointed.","['food', 'service', 'The Four Seasons']","['FOOD#QUALITY', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"The quality of the food was excellent and the level of service was also excellent, but my experience at The Four Seasons left me feeling very disappointed.  
The excellence of both the food and the service was apparent, yet I departed from The Four Seasons with a strong sense of disappointment."
93,SemEval2015,restaurants,I do not think dinner in Manhattan should cost $400.00 where I am not swept off my feet.,['dinner'],['FOOD#PRICES'],explicit,SemEval2015,English,"I do not believe that a meal in Manhattan should have a price of $400.00 if the experience does not make me feel amazed.  

I do not feel that the cost of an evening meal in Manhattan should be $400.00 when the service and atmosphere do not leave me feeling impressed."
94,SemEval2015,restaurants,"Red Dragon Roll - my favorite thing to eat, of any food group - hands down",['Red Dragon Roll'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The Red Dragon Roll is my absolute favorite food item to consume from any category of cuisine.  
My top choice for eating, among all kinds of food groups, is undoubtedly the Red Dragon Roll."
95,SemEval2015,restaurants,Just go to Yamato and order the Red Dragon Roll.,"['Yamato', 'Red Dragon Roll']","['RESTAURANT#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Simply visit the restaurant named Yamato and place an order for the sushi item called the Red Dragon Roll.  

All you need to do is go to the dining establishment known as Yamato and request the menu dish titled the Red Dragon Roll."
96,SemEval2015,restaurants,"If you don't like it, I don't know what to tell you.",,['FOOD#QUALITY'],implicit,SemEval2015,English,"If you do not have a liking for that particular thing, I am uncertain about the information or advice that I could provide to you.  
If the thing in question is not to your liking, I do not have any knowledge regarding what words or explanations I should communicate to you."
97,SemEval2015,restaurants,The Seafood Dynamite is also otherworldly.,['Seafood Dynamite'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The dish known as the Seafood Dynamite has a taste that is exceptionally extraordinary.  
The meal called the Seafood Dynamite possesses a flavor that seems beyond this world."
98,SemEval2015,restaurants,I'm not even going to bother to describe it; it speaks for itself.,,['FOOD#QUALITY'],implicit,SemEval2015,English,"I am not going to make the effort to provide a description of the thing; the thing communicates its meaning on its own.  

I will not take the time to outline the details of the object; the object conveys its message without any explanation."
99,SemEval2015,restaurants,Favorite Sushi in NYC,['Sushi'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Most preferred type of sushi found in New York City.  
Top choice of sushi and its popularity in the city of New York."
100,SemEval2015,restaurants,"I have eaten at some of the 'best' sushi joints in NYC (Nobu, Bond Street, JewelBako, etc) and Yamato is my favorite.",,,objective,SemEval2015,English,"I have dined at several of the top sushi restaurants in New York City, including Nobu, Bond Street, JewelBako, and others, and Yamato is the sushi restaurant I prefer the most.  

I have experienced meals at multiple renowned sushi establishments located in New York City, such as Nobu, Bond Street, JewelBako, among others, and my most favored sushi restaurant is Yamato."
101,SemEval2015,restaurants,"An unpretentious spot in Park Slope, the sushi is consistently good, the service is pleasant, effective and unassuming.","['spot', 'sushi', 'service']","['AMBIENCE#GENERAL', 'FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"A modest restaurant located in the neighborhood of Park Slope serves sushi that is always of high quality, with staff providing service that is friendly, efficient, and discreet.  

A simple dining establishment in Park Slope offers sushi that remains reliably tasty, accompanied by a customer service experience that is agreeable, competent, and unobtrusive."
102,SemEval2015,restaurants,"In the summer months, the back garden area is really nice.",['back garden area'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"During the summer months, the outdoor space located at the rear of the house is very pleasant.  
In the season of summer, the backyard section of the property feels quite enjoyable."
103,SemEval2015,restaurants,The rolls are creative and I have yet to find another sushi place that serves up more inventive yet delicious japanese food.,"['rolls', 'japanese food', 'japanese food']","['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The sushi rolls are imaginative, and I have not yet discovered another restaurant that offers more innovative yet tasty Japanese cuisine.  
The sushi roll dishes are original, and I still haven't encountered another sushi establishment that provides more inventive yet flavorful Japanese dishes."
