index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
10,m-absa-arabic,food,وأخيرا مصاصة خالية من شراب الذرة والمواد الكيميائية والألوان والنكهات الاصطناعية!,مصاصة,food#style_options,explicit,,Arabic,"['وأخيرا حلوى مصاصة لا تحتوي على شراب الذرة ولا على المواد الكيميائية ولا على الألوان الصناعية ولا على النكهات الاصطناعية', 'وفي النهاية مصاصة خالية من شراب الذرة والمواد الكيميائية والأصباغ الصناعية والنكهات المضافة صناعيا', 'وأخيرا حلوى مصاصة بلا شراب الذرة ولا أي مواد كيميائية ولا ألوان صناعية ولا نكهات مصطنعة', 'وفي الختام مصاصة لا تشتمل على شراب الذرة ولا على المواد الكيميائية ولا على الألوان الصناعية ولا على نكهات اصطناعية', 'وأخيرا مصاصة لا تحتوي على شراب الذرة ولا على المركبات الكيميائية ولا على الأصباغ الاصطناعية ولا على النكهات المصنعة', 'وفي النهاية حلوى مصاصة خالية تماما من شراب الذرة والمواد الكيميائية والألوان الصناعية والنكهات المزيفة', 'وأخيرا المصاصة خالية من وجود شراب الذرة والمواد الكيميائية والألوان الاصطناعية والنكهات الصناعية', 'وفي الختام حلوى المصاصة التي لا تحتوي على شراب الذرة ولا على المركبات الكيميائية ولا على الألوان الصناعية ولا على النكهات الاصطناعية', 'وأخيرا مصاصة بدون شراب الذرة وبدون المواد الكيميائية وبدون الألوان الصناعية وبدون النكهات الاصطناعية', 'وفي الأخير الحلوى المصاصة التي تخلو تماما من شراب الذرة ومن المواد الكيميائية والألوان الصناعية والنكهات المصطنعة']"
11,m-absa-arabic,food,أنا لا أقول أنها سيئة منتج، فقط أن ابني البالغ من العمر 8 سنوات لا يحبها.,منتج,food#general,explicit,,Arabic,"['أنا لا أقول إن هذا المنتج السيء فقط أن ابني البالغ من العمر ثماني سنوات لا يحب هذا المنتج', 'أنا لا أصف هذا المنتج بأنه سيء فقط يشير إلى أن ابني الذي عمره ثماني سنوات لا يحب ذلك المنتج', 'أنا لا أصف هذه السلعة بأنها سيئة فقط لأن ابني الذي عمره 8 سنوات لا يفضل هذه السلعة', 'أنا لا أقول إن هذه المصلحة سيئة فقط لأن ابني الذي يبلغ عمره 8 سنوات لا يحب هذه المصلحة', 'أنا لا أصف هذا البضاعة بأنها ذات جودة منخفضة فقط لأن ابني الذي يبلغ عمره ثماني سنوات لا يحب هذه البضاعة', 'أنا لا أقول إن هذا العرض سيء فقط لأن ابني الذي عمره 8 سنوات لا يحب ذلك العرض', 'أنا لا أصرح بأن هذه الخدمة سيئة فقط لأن ابني الذي يبلغ من العمر ثماني سنوات لا يحب هذه الخدمة', 'أنا لا أعبر عن أن هذا المنتج غير جيد فقط لأن ابني الذي يبلغ عمره 8 سنوات غير معجب بهذا المنتج', 'أنا لا أقول إن هذه السلعة ذات جودة رديئة فقط لأن ابني ذو الثماني سنوات لا يحب هذه السلعة', 'أنا لا أصف هذا المنتج بأنه سيء فقط لأن ابني الذي عمره ثماني سنوات لا يحب هذا النوع من المنتج']"
12,m-absa-arabic,food,هذه هي واحدة من الكرنب الشيدر الخام المفضلة لدي رقائق.,رقائق,food#general,explicit,,Arabic,"['هذه واحدة من رقائق الكرنب الشيدر الخام التي أحبها كثيرا', 'هذه الرقائق هي من نوع الكرنب الشيدر الخام التي أفضلها', 'هذه رقائق الكرنب الشيدر الخام تعد من المفضلة عندي', 'هذه الرقائق المصنوعة من الكرنب الشيدر الخام أحبها بشدة', 'هذه هي رقائق الكرنب الشيدر الخام التي أختارها دائما', 'هذه الرقائق التي تحتوي على كرنب الشيدر الخام هي من المفضلة لدي', 'هذه الرقائق المنسوجة من الكرنب الشيدر الخام هي التي أحب تناولها', 'هذه هى الرقائق التي تتكون من الكرنب الشيدر الخام وأعشقها', 'هذه الرقائق المصنعة من الكرنب الشيدر الخام تعد من الأكثر تفضيلا لدي', 'هذه هي إحدى رقائق الكرنب الشيدر الخام التي أحبها وأفضلها']"
13,m-absa-arabic,food,إمسك وافتح وأفرغ .,none,food#general,implicit,,Arabic,"['قم بإمساك اليد وافتح الغطاء وأفرغ المحتوى', 'أمسك الشيء بيدك ثم افتح الباب وأخرج ما بداخله', 'اثبت بإمساك الحقيبة وافتح السحاب وأفرغ محتوياتها', 'احكم قبضتك على القلم وافتح الغلاف وأفرغ الحبر', 'أمسك العصا بيدك وافتح العلبة وأفرغ ما بداخلها', 'تمسك بالكتاب وافتح الغلاف وأفرغ كل الورق بداخله', 'أمسك بالعلبة بيدك وافتح الغطاء وأفرغ السائل الموجود فيها', 'ثبت يدك على الحقيبة وافتح القفل وأفرغ محتويات الحقيبة', 'أمسك الحاوية بيدك وافتح الغطاء وأفرغ المواد الموجودة بداخلها', 'أمسك الصندوق بيدك وافتح الغطاء وأفرغ محتويات الصندوق']"
14,m-absa-arabic,food,يحب بوسطن تيرير الخاص بنا هذه العظام - نقدمها لها كمكافأة أو لإبقائها مشغولة عندما يكون لدينا شركة.,العظام,food#general,explicit,,Arabic,"['يحب كلب بوسطن تيرير الذي نملكه هذه العظام البيضاء  نحن نقدم هذه العظام له كمكافأة أو لجعله مشغولا عندما تأتي إلينا ضيوف', 'كلب البوسطن تيرير الخاص بنا يعشق تناول هذه العظام  نقوم بإعطائه هذه العظام المكافآت أو لنشغله وقت حضور الزيارات', 'هذا الكلب من نوع بوسطن تيرير الذي نمتلكه يحب هذه العظام كثيرا  نقدم له هذه العظام إما كمكافأة أو لتسلية نفسه عند استقبال الضيوف', 'بوسطن تيرير الذي نربيه يهوى هذه العظام  نحن نمنحه هذه العظام كمكافأة أو لكي يبقى منشغلا عند وجود الضيوف', 'كلبنا بوسطن تيرير يستمتع بالعظام التي نقدمها له  نعطيه هذه العظام كمكافأة أو ليشغل وقته عندما نحضر شركة', 'كلب بوسطن تيرير الذي نملكه يحب هذه العظام الخاصة  نعرض عليه هذه العظام كمكافأة أو لتشتيت انتباهه عند زيارة الضيوف', 'الكلب من نوع بوسطن تيرير الموجود لدينا يحب هذه العظام  نقدم له هذه العظام المكافآت أو ليظل منشغلا عندما يكون هناك ضيوف', 'كلب البوسطن تيرير الخاص بالعائلة يفضل هذه العظام  نمنح الكلب هذه العظام كمكافأة أو ليشغل وقته عند حضور الشركة', 'نحبذ تقديم هذه العظام لكلبنا من نوع بوسطن تيرير  نعطي هذه العظام له كمكافأة أو لإبقائه مشغولا أثناء وجود الضيوف', 'بوسطن تيرير الذي نملكه يفضل هذه العظام كثيرا  نضع أمامه هذه العظام كمكافأة أو لإشغاله عندما تأتي الشركة']"
15,m-absa-arabic,food,واوو !!!,none,food#general,implicit,,Arabic,"['واو يا هذا', 'ما أجمل ذلك يا للعجب', 'يالها من مفاجأة عظيمة', 'ما أروع هذا يا للعجب', 'حقا إنها دهشة كبرى', 'يا لها من لحظة مدهشة', 'كم هو أمر مدهش حقا', 'إنها مفاجأة لا توصف', 'يا للهول من شيء مذهل', 'سبحان الله ما هذه الروعة']"
16,m-absa-arabic,food,إنه يأكله بشكل يومي - وهو أمر رائع لأنه كان منقذًا وكان يتناول طعامًا بشريًا سابقًا وكنت أعاني من مشكلة الغذاء لسنوات قبل العثور على هذا.,none,food#general,implicit,,Arabic,"['هو يتناول هذا الطعام يوميا بشكل مستمر وهذا الشيء مدهش لأنه كان سببا في إنقاذ حياته وكان يتغذى على غذاء بشري سابقا وأنا كنت أواجه صعوبة في توفير الطعام المناسب له لعدة سنوات قبل اكتشاف هذا المنتج', 'هذا الكائن يأكل هذا النوع من الطعام يوميا وهذا الفعل رائع للغاية لأنه كان منقذا لحالته الصحية وكان يتناول طعاما مخصصا للبشر سابقا وكنت أواجه مشكلة في تأمين الغذاء الملائم له لسنوات طويلة قبل أن أتعرف على هذا الطعام', 'الفعل الذي يقوم به هو تناول الطعام يوميا وهذا السلوك رائع لأنه كان سببا في إنقاذ حياته وكان يستهلك طعاما بشريا سابقا وأنا كنت أعاني من مشكلة في توفير الغذاء المناسب لهذا الكائن لسنوات قبل اكتشاف هذا الطعام', 'إنه يقوم بأكل الطعام بشكل يومي وهذا الشيء جيد جدا لأنه كان منقذا لحالته وكان يعتمد في السابق على الطعام البشري وكنت أعاني من صعوبة في تأمين الغذاء المناسب له لمدة سنوات قبل العثور على هذا النوع من الطعام', 'هذا الشخص يأكل الطعام يوميا بانتظام وهذا الأمر يعتبر مهما لأنه كان سببا في إنقاذ حياته وكان يتناول أطعمة مخصصة للبشر سابقا وكنت أواجه مشكلة في توفير الغذاء الملائم لهذا الشخص لسنوات قبل العثور على هذه الوجبة', 'هو يستهلك الطعام يوميا بصورة مستمرة وهذا الفعل إيجابي جدا لأنه كان منقذا لحالته وكان يعتمد سابقا على الغذاء البشري وكنت أعاني من مشكلة في تأمين الوجبات المناسبة له لسنوات قبل اكتشاف هذا النوع من الغذاء', 'هذا الكائن يتحصل على الغذاء يوميا وهذا التصرف ممتاز لأنه كان منقذا لحالته وكان يتناول طعاما بشريا في السابق وكنت أواجه صعوبة في إطعامه بشكل مناسب لعدة سنوات قبل أن أجد هذا الحل الغذائي', 'هو يأكل هذه الوجبة يوميا وهذا الفعل عظيم لأنه كان منقذا لحالته الصحية وكان يتغذى على طعام بشري سابقا وكنت أعاني من مشكلة في توفير الغذاء الملائم له لسنوات قبل إيجاد هذه الوجبة', 'هذا الحيوان يستهلك هذا الغذاء بشكل يومي وهذا الأمر يعد رائعا لأنه كان منقذا لحالته وكان يعتمد سابقا على الطعام البشري وكنت أواجه مشكلة في العثور على الطعام المناسب له لسنوات قبل اكتشاف هذا النوع من الغذاء', 'هو يتناول هذا الطعام المخصص له يوميا وهذا الفعل مهم للغاية لأنه كان سببا في إنقاذ حياته وكان يتغذى سابقا على الغذاء البشري وكنت أعاني من مشكلة توفير الغذاء المناسب لهذا المخلوق لسنوات قبل أن أتعرف على هذا الطعام']"
17,m-absa-arabic,food,لا أزال أحب هذه مربعات الشوفان Quaker وهي لا تزال رائعة لأي وقت من اليوم.,مربعات الشوفان Quaker,food#general,explicit,,Arabic,"['لا أزال أحب هذه المربعات التي تحتوي على الشوفان من ماركة Quaker وهذه المربعات لا تزال رائعة لأي وقت خلال اليوم', 'ما زلت أحب تلك المربعات التي تصنع من الشوفان والتي تحمل اسم Quaker وهي تبقى رائعة للاستعمال في أي وقت من النهار', 'لا يزال خفض حبي لمربعات الشوفان التابعة لشركة Quaker وهذه المربعات تظل مميزة لأي لحظة في أي يوم', 'لا أزال معجبا بهذه المربعات التي تحتوي على حبوب الشوفان من علامة Quaker والتي تظل مناسبة لأي توقيت خلال اليوم', 'ما زلت أفضل هذه المربعات المصنوعة من الشوفان والتي تنتجها شركة Quaker وهي تبقى خيارا رائعا في أي وقت من اليوم', 'لا أزال أحب هذه القطع المربعة التي تحتوي على الشوفان والتي تصنع من قبل علامة Quaker وهي تبقى ممتازة في أي وقت خلال اليوم', 'ما زالت حبي لهذه المربعات التي تحتوي على الشوفان من صنع Quaker وهذه المربعات ما زالت ملائمة لأي وقت في فترة النهار', 'لا يزال عاطفتي تجاه هذه المربعات التي تحتوي على الشوفان والتي تنتجها Quaker قائما وهذه المربعات ما زالت رائعة لأي وقت في اليوم', 'لا أزال أحب تلك الحصص المربعة التي تحتوي على الشوفان والتي تصنعها شركة Quaker وهذه الحصص تبقى جيدة في أي وقت من اليوم', 'ما زلت أحب تلك القطع المربعة المصنوعة من الشوفان والتي تنتجها شركة Quaker وهذه القطع تظل رائعة للاستهلاك في أي وقت خلال النهار']"
18,m-absa-arabic,food,إنه شيء مختلف والجميع يحب طعمه.,"none , none","food#quality , food#general",implicit,,Arabic,"['إن هذا الأمر مختلف تماما وكل الناس يعشقون مذاقه', 'هذا الشيء مختلف بشكل واضح وجميع الأشخاص يحبون نكهته', 'إن الشيء الذي نتحدث عنه مختلف ويمتلك شعبية في الطعم لدى الجميع', 'الموضوع له اختلاف واضح وكل الناس يستمتعون بمذاقه', 'ذلك الشيء يحمل اختلافا وكافة الأفراد يحبون الطعم الخاص به', 'إن العنصر مختلف وجميع الناس يفضلون الطعم الموجود فيه', 'إن هذا الشيء له طبيعة مغايرة والناس جميعا يعشقون طعمه', 'الشيء مختلف في طبيعته والكل يحب نكهته المميزة', 'هذا الموضوع مختلف عن غيره والكل يذوق طعمه ويحبه', 'إن الشيء المختلف محبب للجميع بسبب مذاقه الفريد']"
19,m-absa-arabic,food,أنا لا أحب الشاي (أو لم أحبه) أنا مدمن عليه تمامًا.,none,food#general,implicit,,Arabic,"['أنا لا أحب مشروب الشاي ولم يكن الشاي محبوبا لدي من قبل ولكني أصبح مدمنا على تناول الشاي بشكل كامل', 'أنا غير محب لمشروب الشاي ولم يكن لدي ميل محب له في السابق ولكنني أصبحت مدمنا على شرب الشاي بشكل تام', 'لا أحب نكهة الشاي ولم أعشق شرب الشاي في الماضي إلا أنني تطورت لدي حالة اعتماد تام على الشاي', 'أنا لا أستمتع بمشروب الشاي ولم يكن الشاي حسن المذاق لدي ولكني الآن مدمن بشكل كامل على شرب الشاي', 'أنا أكره شرب الشاي ولم يكن لدي حب للشاي سابقا مع ذلك أصبحت مدمنا على تناول مشروب الشاي بكل ما فيه', 'لا أفضل تناول مشروب الشاي ولم أكن أحب شرب الشاي في الماضي لكنني تطورت لي حالة إدمان تام على الشاي', 'لا أحب طعم مشروب الشاي ولم يكن لي إعجاب بشاي الماء الساخن سابقا وعليه أنا مدمن بشكل كامل على تناول شرب الشاي', 'أنا لا أحب مذاق شراب الشاي ولم يكن الشاي محببا لدي من قبل إلا أنني تحولت إلى مدمن على مشروب الشاي بشكل مطلق', 'لا أحب استخدام أوراق الشاي في إعداد الشراب ولم أرغب في شرب الشاي سابقا لكنه أصبح إدمانا لدي بالكامل', 'أنا أكره شرب السائل المحضر من أوراق الشاي ولم يكن لي شغف أو حب له ولكني صرت مدمنا على تناول هذا الشراب بشكل كامل']"
