index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
13,SemEval2014,laptops,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).","['log on', 'WiFi connection', 'battery life']",,explicit,SemEval2014,English,"I am happy with the quick login process, the rapid wireless internet connection, and the extended duration of the battery life, which lasts over six hours.  
I am satisfied with the swift user authentication, the fast wireless network connection, and the lengthy operating time of the laptop battery exceeding six hours."
14,SemEval2014,laptops,The Apple engineers have not yet discovered the delete key.,delete key,,explicit,SemEval2014,English,"The engineers working at Apple have not found the key that deletes.  
The group of Apple engineers has still not identified the key used for deleting."
15,SemEval2014,laptops,Made interneting (part of my business) very difficult to maintain.,interneting,,explicit,SemEval2014,English,"The activity of using the internet, which is an essential component of my business operations, became very challenging to continue consistently.  
Maintaining the process of accessing the internet, a critical element of my business activities, was made very difficult."
16,SemEval2014,laptops,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,,explicit,SemEval2014,English,"Fortunately, for every person considering the choice, the price of the Mac Mini is perfectly set.  
Luckily, for each individual thinking about the decision, the cost of the Mac Mini is appropriately determined."
17,SemEval2014,laptops,Small and still VERY powerful.,none,,objective,SemEval2014,English,"Compact in size yet extremely strong in capability.  
Little in dimension but highly potent in strength."
18,SemEval2014,laptops,I had gotten this model for  $1199.00 on my State's tax-free weekend and had a $100 off coupon for a MacBook at the local BestBuy!,none,,objective,SemEval2014,English,"I purchased this MacBook model for $1199.00 during my state's tax-free weekend and also used a $100 discount coupon at the nearby BestBuy store.  

I bought this specific MacBook model for $1199.00 on the tax-free weekend in my state, applying a $100 savings coupon at the local BestBuy retail location."
19,SemEval2014,laptops,"Super light, super sexy and everything just works.",works,,explicit,SemEval2014,English,"Extremely lightweight, highly attractive, and every single feature and function performs perfectly.  
Exceptionally light in weight, very appealing in appearance, and all components and elements operate flawlessly."
20,SemEval2014,laptops,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,,explicit,SemEval2014,English,"The sole issue that I encountered was that the track pad device on my computer was not very satisfactory for my use, as I experienced difficulties with the track pad only once or twice, although it is likely that my personal computer unit was slightly faulty.

The only difficulty that I faced involved the track pad component of my laptop, which did not perform well for me; I had trouble with the track pad just once or twice, but it is possible that the hardware of my computer was somewhat defective."
21,SemEval2014,laptops,And if you are switching from a pc I hilghy sugest this one.,none,,objective,SemEval2014,English,"If you are transitioning from a personal computer, I strongly recommend this particular device.  
In the case that you are changing from a desktop computer, I highly suggest choosing this specific option."
22,SemEval2014,laptops,It is super fast and has outstanding graphics.,graphics,,explicit,SemEval2014,English,"The device operates at a very high speed and features exceptional visual display quality.  
The system functions with extremely rapid performance and possesses remarkable image rendering capabilities."
23,SemEval2014,laptops,But the mountain lion is just too slow.,mountain lion,,explicit,SemEval2014,English,"However, the mountain lion animal is simply too slow in its movement.  
Nonetheless, the mountain lion creature moves at a speed that is just too slow."
24,SemEval2014,laptops,Strong build though which really adds to its durability.,"['durability', 'build']",,explicit,SemEval2014,English,"A robust construction that significantly enhances the object's durability.  
The solid structure greatly contributes to the item's strength and longevity."
25,SemEval2014,laptops,The battery life is excellent- 6-7 hours without charging.,battery life,,explicit,SemEval2014,English,"The duration of the battery's power is excellent, lasting six to seven hours without the need for recharging.  
The battery's operational time is outstanding, providing six to seven hours of use without requiring a charge."
26,SemEval2014,laptops,I enjoy having apple products.,none,,objective,SemEval2014,English,"I like owning devices that are made by the company Apple.  
I take pleasure in possessing technology items produced by Apple Inc."
27,SemEval2014,laptops,I've had my computer for 2 weeks already and it works perfectly.,works,,explicit,SemEval2014,English,"I have owned my personal computer for a duration of two weeks, and the personal computer functions without any issues.  
My computing device has been in my possession for a period of two weeks, and the computing device operates flawlessly."
28,SemEval2014,laptops,I will never go back to a PC again!,none,,objective,SemEval2014,English,"I will never return to using a personal computer again!  
I will never switch back to a desktop or laptop computer again!"
29,SemEval2014,laptops,And I may be the only one but I am really liking Windows 8.,Windows 8,,explicit,SemEval2014,English,"Perhaps I am the only person, but I am genuinely enjoying the Windows 8 operating system.  
It might be that I am the sole individual, yet I truly appreciate the Windows 8 computer software."
30,SemEval2014,laptops,The baterry is very longer.,baterry,,explicit,SemEval2014,English,"The duration of the battery's power is significantly extended.  
The length of time the battery lasts is much greater."
31,SemEval2014,laptops,And it's so quiet that I don't hear it at all.,none,,objective,SemEval2014,English,"The surrounding silence is so profound that the sound does not reach my ears in any way.  
The level of quietness in the environment is such that the noise fails to be detected by my auditory senses completely."
32,SemEval2014,laptops,Its size is ideal and the weight is acceptable.,"['size', 'weight']",,explicit,SemEval2014,English,"The dimensions of the object are perfect, and the mass of the object is within an acceptable range.  
The magnitude of the item's measurement is suitable, and the heaviness of the item is considered acceptable."
33,SemEval2014,laptops,"I know Apples are more expensive than PCs, but he thinks it is worth every penny.",none,,objective,SemEval2014,English,"I understand that Apple computers have a higher price compared to personal computers, but he believes the cost is justified.  
I realize that Apple products cost more money than desktop computers, yet he considers the expense to be valuable."
34,SemEval2014,laptops,To me it's a workhorse... and quiet as can be... you even save big bucks not dishing out any extra to Uncle Sam... Definite Buy...,none,,objective,SemEval2014,English,"In my opinion, the machine is a reliable performer and it operates with very little noise; additionally, you save a significant amount of money by not paying any additional taxes to the government; it is unquestionably a recommended purchase.

From my perspective, this equipment is a dependable tool and remains extremely silent during use; furthermore, you avoid spending extra dollars on tax payments to the federal authorities; it is certainly worth buying."
35,SemEval2014,laptops,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,,explicit,SemEval2014,English,"I can state that I am completely pleased with the level of performance provided by the computer system.  
I am able to express that I have full satisfaction regarding the operational performance delivered by the computing device."
36,SemEval2014,laptops,"I'm pretty sure when I bought it, my bank account went 'ouch!",none,,objective,SemEval2014,English,"I am quite confident that when I purchased the item, the balance in my bank account decreased painfully.  
I strongly believe that at the moment I acquired the product, the amount of money in my bank account suffered a significant reduction."
37,SemEval2014,laptops,Thank you so much for the great item.,none,,objective,SemEval2014,English,"I really appreciate the wonderful product you provided.  
Thank you very much for the excellent object you gave me."
38,SemEval2014,laptops,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,,explicit,SemEval2014,English,"This laptop computer contains just two USB connection ports, and both of these USB connection ports are located on the same side of the laptop computer.  

This laptop device includes only two USB interface ports, with both of the USB interface ports positioned on one identical side of the laptop device."
39,SemEval2014,laptops,It's annoying very much and I won't ever buy any Acer products.,none,,objective,SemEval2014,English,"It is extremely irritating, and I will never purchase any products made by the Acer company.  
The level of annoyance is very high, and I have no intention of buying any of the Acer brand's products."
40,SemEval2014,laptops,This is why I purchased a BRAND NEW LAPTOP in the first place so it wouldn't have ANY problems.,none,,objective,SemEval2014,English,"That is the reason I bought a completely new personal computer initially to ensure the device would not encounter any issues.  

This explains why I acquired a brand new portable computer from the start so that the machine would be free of any complications."
41,SemEval2014,laptops,It has so much more speed and the screen is very sharp.,"['speed', 'screen']",,explicit,SemEval2014,English,"The device possesses significantly greater speed, and the display screen features exceptional sharpness.  
The product offers a much higher amount of speed, and the visual display screen is extremely clear and sharp."
42,SemEval2014,laptops,"As for the laptop, this is our 3rd Apple computer in the past 2 years.",none,,objective,SemEval2014,English,"Regarding the laptop device, it represents our third Apple brand computer unit acquired within the last two-year period.  
Concerning the laptop machine, it is the third Apple computer product we have obtained over the previous two years."
43,SemEval2014,laptops,Everything I wanted and everything I needed and the price was great!,price,,explicit,SemEval2014,English,"All of the desires I had and all of the necessities I required were fulfilled, and the cost was excellent!  
Every single thing that I wanted as well as every essential item I needed was provided, and the price was very good!"
44,SemEval2014,laptops,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,,explicit,SemEval2014,English,"The cost is relatively high, but the processing power of the computer is remarkable considering the compact size of the device.  

The price is somewhat elevated, yet the performance capability of the hardware inside this small computer is impressive."
45,SemEval2014,laptops,It is better than my old acer laptop.,none,,objective,SemEval2014,English,"This device performs better than the Acer laptop that I previously owned.  
This computer is superior in performance compared to my former Acer laptop."
46,SemEval2014,laptops,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.","['works', 'set up']",,explicit,SemEval2014,English,"This object is incredible, every feature consistently functions properly, every component is consistently simple to install, every part is compatible, it is genuinely all the attributes I could desire.  

This item is fantastic, each element reliably operates correctly, each aspect is reliably straightforward to configure, each piece works together perfectly, it is truly all the qualities I could request."
47,SemEval2014,laptops,I would buy it again in a heartbeat!,none,,objective,SemEval2014,English,"I would purchase that product again without any hesitation at all!  
I would acquire that item once more immediately!"
48,SemEval2014,laptops,Keyboard responds well to presses.,Keyboard,,explicit,SemEval2014,English,"The keyboard device reacts effectively to key presses.  
The typing keyboard unit responds positively to finger presses."
49,SemEval2014,laptops,If someone called me an Apple Fanboy...it would make sense.,none,,objective,SemEval2014,English,"If a person referred to me as an enthusiast of Apple products, that description would be logical.  
In the event that an individual labeled me as a devoted supporter of Apple technology, such a characterization would be reasonable."
50,SemEval2014,laptops,"Lastly, Windows 8 is annoying.",Windows 8,,explicit,SemEval2014,English,"Finally, the Windows 8 operating system is irritating.  
In conclusion, the Windows 8 software platform is bothersome."
51,SemEval2014,laptops,"A scratch on a $1,500 MacBook is unforgivable.",none,,objective,SemEval2014,English,"A mark on the surface of a MacBook that costs $1,500 is unacceptable.  
A blemish on the exterior of a MacBook valued at $1,500 cannot be tolerated."
52,SemEval2014,laptops,I just fell in love with this thing.,none,,objective,SemEval2014,English,"I have recently developed strong romantic feelings for this particular object.  
I have become deeply affectionate toward this specific item."
53,SemEval2014,laptops,Everything is so easy and intuitive to setup or configure.,"['setup', 'configure']",,explicit,SemEval2014,English,"All tasks and processes are extremely simple and straightforward for the setup or configuration procedures.  
Every element and feature is very easy and intuitive for the setup or configuration steps."
54,SemEval2014,laptops,"I have no problems yet on my mac so far, and hope it stays like that.",none,,objective,SemEval2014,English,"Up to this point, I have experienced no issues with my Mac computer, and I wish for the situation to remain the same.  
Currently, there are no problems occurring with my Mac device, and I hope that this condition continues unchanged."
55,SemEval2014,laptops,This laptop is a great buy.,none,,objective,SemEval2014,English,"This portable computer is an excellent purchase.  
This notebook device is a fantastic investment."
56,SemEval2014,laptops,Biggest complaint is Windows 8 .,Windows 8,,explicit,SemEval2014,English,"The most common criticism is the Windows 8 operating system.  
The primary grievance concerns the Windows 8 software platform."
57,SemEval2014,laptops,Only 2 usb ports...seems kind of...limited.,usb ports,,explicit,SemEval2014,English,"There are only two USB ports on the device, which feels somewhat restricted in number.  
The product includes merely two USB ports, making the quantity appear rather insufficient."
58,SemEval2014,laptops,It has been to early to see if this actually fixes the problem or not though.,none,,objective,SemEval2014,English,"It has been too early in the time period to determine whether this action truly resolves the issue or does not resolve the issue.  

The amount of time that has passed has been too short to know if the solution effectively addresses the problem or fails to address the problem."
59,SemEval2014,laptops,This device has met my expectations and I'm sure it will meet yours.,none,,objective,SemEval2014,English,"This electronic gadget has satisfied my personal anticipations and I am confident it will satisfy your anticipations as well.  
This particular piece of equipment has fulfilled my individual requirements and I believe it will fulfill your requirements too."
60,SemEval2014,laptops,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,"['features', 'screen', 'keyboard']",,explicit,SemEval2014,English,"It includes every anticipated feature as well as additional features, along with a wide display screen and a keyboard that offers more than ample space.  

The device comes equipped with all the standard features plus extra functionalities, and it also contains a broad viewing screen and a keyboard providing ample room beyond expectations."
61,SemEval2014,laptops,"Out of all the laptops I have owned, this is by far the best!",none,,objective,SemEval2014,English,"Among all the different laptop computers that I have personally owned, this particular laptop computer is definitely the best one.  
Compared to every single laptop device that I have previously possessed, this specific laptop device is unquestionably the most excellent."
62,SemEval2014,laptops,Amazing Performance for anything I throw at it.,Performance,,explicit,SemEval2014,English,"Incredible performance for every task or challenge I present to the system.  
Outstanding level of execution for all activities or demands I apply to the device."
63,SemEval2014,laptops,"I can never go back to a PC now, this machine never freezes or has any problems.",none,,objective,SemEval2014,English,"I am unable to return to a personal computer at this point because this device never experiences freezing or any technical issues.  

I cannot use a PC again because this computer does not encounter any freezing or problems."
64,SemEval2014,laptops,Out of the box I noticed how small it was and was exactly what I was looking for.,none,,objective,SemEval2014,English,"Right after unpacking the product, I observed the size of the product was small and matched the exact specifications I desired.  

Immediately upon removing the item from the packaging, I recognized that the dimensions of the item were compact and perfectly aligned with my requirements."
65,SemEval2014,laptops,The receiver was full of superlatives for the quality and performance.,"['quality', 'performance']",,explicit,SemEval2014,English,"The recipient expressed a multitude of the highest praise for the overall quality and level of performance.  
The individual who received it was filled with numerous outstanding compliments regarding the standard and effectiveness."
66,SemEval2014,laptops,I was extremely happy with the OS itself.,OS,,explicit,SemEval2014,English,"I felt a great deal of happiness with the operating system itself.  
My emotional state was one of extreme happiness regarding the operating system itself."
67,SemEval2014,laptops,I was looking for something in between a regular laptop and a tablet and this is it.,none,,objective,SemEval2014,English,"I was searching for a device that is a hybrid between a standard laptop computer and a touchscreen tablet device, and this device meets that need.  
I wanted an electronic gadget that falls somewhere between a conventional laptop machine and a mobile tablet unit, and this gadget is exactly that."
68,SemEval2014,laptops,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,,explicit,SemEval2014,English,"The new MacBook Pro provides excellent ease of transport and assures us that we will not have to buy a new laptop computer within the next 18 months.  

The new model of the MacBook Pro delivers superior portability and instills confidence in us that purchasing a new laptop device will not be necessary for 18 months."
69,SemEval2014,laptops,Great purchase and I definitely didn't miss out on the Black Friday deals.,none,,objective,SemEval2014,English,"Excellent acquisition, and I certainly did not miss the Black Friday discounts and offers.  

Wonderful buy, and I absolutely did not overlook the Black Friday sales and promotions."
70,SemEval2014,laptops,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,,explicit,SemEval2014,English,"The amount of criticism regarding the Air has decreased, and at this moment I would be the first person to suggest the Air laptop for genuinely portable computing needs.  

The level of negative feedback about the Air device has diminished, and currently I would be the initial individual to endorse the Air product for sincerely portable computing purposes."
71,SemEval2014,laptops,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,,explicit,SemEval2014,English,"I would have awarded the product the highest rating of 5 stars if it were not for the presence of the Windows 8 operating system.  

I would have assigned a score of 5 stars to the item had it not included the Windows 8 software platform."
72,SemEval2014,laptops,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,,explicit,SemEval2014,English,"The Microsoft Office 2011 software suite designed for Macintosh computers is exceptional and definitely valuable.  
The 2011 edition of Microsoft Office created for Mac devices is fantastic and highly recommended."
73,SemEval2014,laptops,"After using it for over a month, an issue started to surface.",none,,objective,SemEval2014,English,"After using the device for more than a month, a problem began to emerge.  
After a period of over one month of usage of the equipment, a difficulty started to appear."
74,SemEval2014,laptops,But the performance of Mac Mini is a huge disappointment.,performance,,explicit,SemEval2014,English,"However, the overall performance of the Mac Mini computer is extremely disappointing.  
Nevertheless, the operational capability of the Mac Mini device proves to be a significant letdown."
75,SemEval2014,laptops,There has been no problem with anything.,none,,objective,SemEval2014,English,"There has been no issue with any object or element.  
There has not been any difficulty concerning any item or matter."
76,SemEval2014,laptops,I believe with Apple - you get what you pay for.,none,,objective,SemEval2014,English,"I believe that when you purchase a product from Apple, the quality of the product matches the amount of money you spend on it.  
In my opinion, the value of the item you receive from Apple corresponds directly to the price you pay for the Apple product."
77,SemEval2014,laptops,They don't just look good; they deliver excellent performance.,"['look', 'performance']",,explicit,SemEval2014,English,"They do not merely possess an attractive appearance; those devices provide outstanding functionality.  
Those items are not only visually appealing; those products offer superior operational results."
78,SemEval2014,laptops,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,"['lit up keys', 'screen display']",,explicit,SemEval2014,English,"I have owned this device for more than a year now without experiencing any type of malfunction or error; I really appreciate the illuminated keys and the visual screen display because this gadget operates quickly and with exceptional clarity.  

I have possessed this product for over one year without encountering any glitches of any nature; I enjoy the backlit keys and the electronic screen display, as this equipment functions rapidly and provides very clear performance."
79,SemEval2014,laptops,The product is prefect for everyone.,none,,objective,SemEval2014,English,"The item is ideal for all individuals.  
The merchandise is suitable for every person."
80,SemEval2014,laptops,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,"['Mountain Lion OS', 'Microsoft Windows']",,explicit,SemEval2014,English,"If you have prior experience with the Microsoft Windows operating system, understanding the Mountain Lion operating system will not be difficult.  

The Mountain Lion operating system is easy to comprehend for users who have knowledge of the Microsoft Windows software."
81,SemEval2014,laptops,"However, I can refute that OSX is ""FAST"".",OSX,,explicit,SemEval2014,English,"Nonetheless, I am able to reject the claim that the operating system OSX is ""FAST.""  
Nevertheless, I can dispute the assertion that the computer operating system named OSX is ""FAST."""
82,SemEval2014,laptops,I waited to review to make sure it is what it is.,none,,objective,SemEval2014,English,"I waited for the opportunity to conduct a thorough review to confirm that the thing is exactly what it appears to be.  
I delayed action until I could examine the item carefully to ensure that the object truly matches its intended identity."
83,SemEval2014,laptops,Enjoy using Microsoft Office!,Microsoft Office,,explicit,SemEval2014,English,"Have a great time utilizing the Microsoft Office software suite!  
Take pleasure in working with the collection of Microsoft Office applications!"
84,SemEval2014,laptops,I would suggest this product to anyone.,none,,objective,SemEval2014,English,"I would recommend this specific item to any person.  
I would propose this particular product to every individual."
85,SemEval2014,laptops,"With no problems,  I'm happy with this purchase because I saved money compared to buying it anywhere else.",none,,objective,SemEval2014,English,"Without encountering any issues, I am pleased with this acquisition because I conserved funds relative to purchasing the product from any other store.  
With zero difficulties, I feel satisfied with this transaction because I reduced my expenditure compared to obtaining the item at different locations."
86,SemEval2014,laptops,Incredible graphics and brilliant colors.,"['graphics', 'colors']",,explicit,SemEval2014,English,"Amazing visual images and outstanding color hues.  
Remarkable digital visuals and vivid color shades."
87,SemEval2014,laptops,I needed something affordable from Apple and was tired of dealing with PC laptop after PC laptop.,none,,objective,SemEval2014,English,"I needed an affordable product from the company Apple and was tired of managing one personal computer laptop after another personal computer laptop.  

I required an inexpensive device from the brand Apple and was exhausted from handling multiple personal computer laptops consecutively."
88,SemEval2014,laptops,Just bit the bullet and bought the Mac hoping it will last a lot longer….,none,,objective,SemEval2014,English,"Finally made the decision to purchase the Mac computer, hoping that the device will have a much longer lifespan.  

Made the choice to acquire the Mac machine, with the expectation that the electronic product will endure for an extended period."
89,SemEval2014,laptops,Built-in apps are purely amazing.,Built-in apps,,explicit,SemEval2014,English,"Applications that come pre-installed on a device are absolutely incredible.  
Programs integrated within the system are completely astonishing."
90,SemEval2014,laptops,Cons: Screen resolution.,Screen resolution,,explicit,SemEval2014,English,"Disadvantages: The resolution of the display screen.  
Negative aspects: The pixel density present in the monitor's screen."
91,SemEval2014,laptops,From the speed to the multi touch gestures this operating system beats Windows easily.,"['operating system', 'Windows', 'speed', 'multi touch gestures']",,explicit,SemEval2014,English,"From the speed of the system to the variety of multi touch gestures, this operating system outperforms the Windows operating system effortlessly.  

From the performance speed to the collection of multi touch gesture controls, this software platform surpasses the Windows software platform with ease."
92,SemEval2014,laptops,I really like the size and I'm a fan of the ACERS.,size,,explicit,SemEval2014,English,"I really like the size of the item, and I am an admirer of the ACERS brand.  
I am very fond of the dimensions of the product, and I appreciate the ACERS company."
93,SemEval2014,laptops,"This is by far thee best, most reliable computer I could find.",none,,objective,SemEval2014,English,"This particular computer is undoubtedly the highest quality and most dependable device I was able to locate.  
This specific computing machine represents the superior and most trustworthy equipment that I managed to discover."
94,SemEval2014,laptops,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.","['SquareTrade 3-Year Computer Accidental Protection Warranty', 'AppleCare']",,explicit,SemEval2014,English,"I chose the SquareTrade 3-Year Computer Accidental Protection Warranty for $1500 to $2000, which also covers accidents such as drops and spills, incidents that the AppleCare plan does not cover.  
I selected the SquareTrade 3-Year Computer Accidental Protection Warranty, priced between $1500 and $2000, because it provides coverage for accidents like drops and spills, types of damage that the AppleCare service excludes."
95,SemEval2014,laptops,It's light and easy to transport.,transport,,explicit,SemEval2014,English,"The object has a low weight and is simple to carry from one place to another.  
The item possesses a small mass and can be moved effortlessly by a person."
96,SemEval2014,laptops,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,,explicit,SemEval2014,English,"After you overcome the process of learning how to operate the inadequately designed Windows 8 installation system, you might experience feelings of frustration.  

Once you finish understanding the steps required to use the inefficiently constructed Windows 8 Setup program, you could become frustrated."
97,SemEval2014,laptops,Very powerful especially for the money.,none,,objective,SemEval2014,English,"Extremely powerful, particularly considering the amount of money involved.  
Exceptionally strong in performance, especially when taking the cost into account."
98,SemEval2014,laptops,"When my Dell laptop gave up only after 2 1/2 years, I decided to buy MacBook Pro.",none,,objective,SemEval2014,English,"After my Dell laptop stopped working following 2 1/2 years of use, I made the decision to purchase a MacBook Pro.  
When the functionality of my Dell laptop ended after 2 1/2 years, I chose to acquire a MacBook Pro."
99,SemEval2014,laptops,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.","['size', 'retina display']",,explicit,SemEval2014,English,"A new laptop has been needed, and the sole discussion involved the size options of the Mac laptops and the decision to purchase the retina display.  
  
The period for acquiring a new laptop has arrived, and the only consideration was the various sizes of the Mac laptops and whether to invest in the retina display feature."
100,SemEval2014,laptops,This was a significantly more affordable than getting a new MacBook Pro from Apple.,none,,objective,SemEval2014,English,"This option was considerably less expensive than purchasing a brand new MacBook Pro computer from the company Apple.  
This choice involved a much lower cost compared to acquiring a new MacBook Pro laptop directly from Apple Inc."
101,SemEval2014,laptops,I have always wanted a MacBook Pro.....always!,none,,objective,SemEval2014,English,"I have consistently desired a MacBook Pro computer throughout my entire life without exception.  
Throughout all of my experiences, I have continually wished to own a MacBook Pro laptop."
102,SemEval2014,laptops,The reason why I choose apple MacBook because of their design and the aluminum casing.,"['design', 'aluminum casing']",,explicit,SemEval2014,English,"The reason why I select the Apple MacBook is due to the laptop's design and the notebook's aluminum casing.  
The explanation for my choice of the Apple MacBook lies in the computer's design and the device's aluminum outer shell."
103,SemEval2014,laptops,The aluminum body sure makes it stand out.,aluminum body,,explicit,SemEval2014,English,"The aluminum exterior of the object certainly causes the object to be noticeable.  
The aluminum casing of the device definitely makes the device distinguishable."
104,SemEval2014,laptops,"Overall it's an amazing product, 5 stars!",none,,objective,SemEval2014,English,"All in all, this item is an incredible product, deserving a rating of five stars!  
As a whole, the product is outstanding, earning a total of five stars!"
105,SemEval2014,laptops,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.","['integrate bluetooth devices', 'USB devices']",,explicit,SemEval2014,English,"Integrating Bluetooth communication devices is very easy, and Universal Serial Bus hardware components are detected almost immediately.  

The process of connecting Bluetooth gadgets is very simple, and USB peripherals are identified nearly instantaneously."
106,SemEval2014,laptops,He's thrilled with his new laptop.,none,,objective,SemEval2014,English,"He is extremely happy with the new laptop that belongs to him.  
He feels great excitement about the personal laptop that he recently acquired."
107,SemEval2014,laptops,Amazing product as you would expect from Apple.,none,,objective,SemEval2014,English,"Incredible electronic device as one would anticipate from the technology company Apple.  
Impressive consumer gadget as any customer might expect from the brand Apple."
108,SemEval2014,laptops,Nothing wrong with this computer at all!,none,,objective,SemEval2014,English,"There is absolutely no problem with this electronic device known as a computer.  
There are no faults whatsoever in this computing machine."
109,SemEval2014,laptops,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,,explicit,SemEval2014,English,"The fact that the company Apple is powering the 13-inch Retina MacBook Pro with the Intel 4000 graphics chip appears to be insufficient in terms of power, according to my opinion.  

The reality that the technology corporation Apple equips the 13-inch Retina MacBook Pro model with the Intel 4000 graphics processing unit comes across as lacking in power, from my perspective."
110,SemEval2014,laptops,I have to wonder why Amazon is even selling this dinosaur.,none,,objective,SemEval2014,English,"I have to question the reason for the company Amazon's decision to sell the product, which is a dinosaur.  
I must ask myself the cause behind the corporation Amazon offering the item known as a dinosaur for sale."
111,SemEval2014,laptops,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,"['DVD drive Firewire port', 'adapter', 'SDXC slot']",,explicit,SemEval2014,English,"Apple eliminated the DVD drive component, the Firewire port hardware (which functions with an adapter), and placed the SDXC card slot in an awkward location on the rear side.  

Apple took out the DVD drive device, the Firewire connection port (compatible with an adapter), and installed the SDXC slot in a strange position on the backside of the machine."
